image_order,projected_female_response,signal_quality,projected_male_response,experiment_file_id,evant_tagger,meditation,id,index,image_order_index,familiarity,filename,theta,experiment_log_id,timestamp,experiment_user,attention,appreciation,beta,mental_effort,delta,alpha,response,experiment_title,new_image,experiment_id,gamma
None,,1,,None,None,78.0,16092,-347,0,-44.52378,,3.946785,None,2014-10-22 14:22:45,Ankita,54.0,4.0,1.372083,-1.582252,1.351421,2.27923,None,test female exp,False,7,0.429679
None,,1,,None,None,83.0,16093,-346,0,-50.535297,,4.336731,None,2014-10-22 14:22:46,Ankita,40.0,3.0,0.727268,-1.899487,1.530373,2.056936,None,test female exp,False,7,0.322085
None,,1,,None,None,90.0,16094,-345,0,-54.827146,,2.610348,None,2014-10-22 14:22:47,Ankita,20.0,3.0,0.175089,-1.396268,1.155915,1.46278,None,test female exp,False,7,0.065114
None,,1,,None,None,97.0,16095,-344,0,-51.548436,,1.053029,None,2014-10-22 14:22:48,Ankita,10.0,2.0,0.279829,-6.912394,0.708418,0.340375,None,test female exp,False,7,0.041238
None,,1,,None,None,100.0,16096,-343,0,-57.093718,,3.156106,None,2014-10-22 14:22:49,Ankita,13.0,2.0,1.436108,-1.13242,3.20321,1.869316,None,test female exp,False,7,0.176415
None,,1,,None,None,81.0,16097,-342,0,-57.715289,,1.3987,None,2014-10-22 14:22:50,Ankita,40.0,3.0,0.452543,-0.926239,1.725414,0.896237,None,test female exp,False,7,0.031756
None,,1,,None,None,77.0,16098,-341,0,-60.592814,,1.670039,None,2014-10-22 14:22:51,Ankita,47.0,1.0,0.514304,-3.856935,2.225951,0.803146,None,test female exp,False,7,0.0607
None,,1,,None,None,70.0,16099,-340,0,-61.196701,,1.253105,None,2014-10-22 14:22:52,Ankita,43.0,2.0,0.63894,-2.902741,1.376994,0.678112,None,test female exp,False,7,0.116857
None,,1,,None,None,61.0,16100,-339,0,-63.358968,,5.199245,None,2014-10-22 14:22:53,Ankita,38.0,2.0,5.477773,-1.693626,9.050779,7.812178,None,test female exp,False,7,1.112393
None,,1,,None,None,61.0,16101,-338,0,-59.320827,,1.168697,None,2014-10-22 14:22:54,Ankita,35.0,3.0,0.494071,-2.037678,0.518953,0.491656,None,test female exp,False,7,0.118149
None,,1,,None,None,56.0,16102,-337,0,-59.352008,,13.540493,None,2014-10-22 14:22:55,Ankita,35.0,4.0,3.549105,-1.876778,17.313495,4.483956,None,test female exp,False,7,0.612911
None,,1,,None,None,37.0,16103,-336,0,-61.803959,,6.615969,None,2014-10-22 14:22:56,Ankita,30.0,4.0,1.328637,-1.935347,3.258736,3.734031,None,test female exp,False,7,0.377109
None,,1,,None,None,60.0,16104,-335,0,-71.573759,,6.43799,None,2014-10-22 14:22:57,Ankita,29.0,4.0,1.339334,-1.461469,3.106305,3.965972,None,test female exp,False,7,0.385437
None,,1,,None,None,67.0,16105,-334,0,-63.136985,,7.528632,None,2014-10-22 14:22:58,Ankita,17.0,4.0,2.099391,-3.409444,7.016417,2.671351,None,test female exp,False,7,0.656726
None,,1,,None,None,67.0,16106,-333,0,-59.909304,,4.065325,None,2014-10-22 14:22:59,Ankita,21.0,2.0,0.989946,-1.900923,4.752887,1.070426,None,test female exp,False,7,0.386546
None,,1,,None,None,94.0,16107,-332,0,-71.112988,,1.476821,None,2014-10-22 14:23:00,Ankita,17.0,4.0,0.307266,-3.929007,1.36602,0.553768,None,test female exp,False,7,0.049231
None,,1,,None,None,94.0,16108,-331,0,-52.779677,,2.9534,None,2014-10-22 14:23:01,Ankita,26.0,3.0,0.821577,-1.138563,0.80111,2.535649,None,test female exp,False,7,0.137623
None,,1,,None,None,100.0,16109,-330,0,-51.008657,,4.409862,None,2014-10-22 14:23:02,Ankita,27.0,4.0,1.864557,-1.142367,2.124677,2.74232,None,test female exp,False,7,0.310745
None,,1,,None,None,100.0,16110,-329,0,-54.593231,,2.747244,None,2014-10-22 14:23:03,Ankita,24.0,4.0,1.124236,-4.79921,2.745964,0.98819,None,test female exp,False,7,0.219724
None,,1,,None,None,100.0,16111,-328,0,-44.870581,,3.273785,None,2014-10-22 14:23:04,Ankita,17.0,3.0,0.705907,-0.725013,2.83921,1.309917,None,test female exp,False,7,0.182754
None,,1,,None,None,100.0,16112,-327,0,-47.274235,,2.551279,None,2014-10-22 14:23:05,Ankita,8.0,1.0,0.739035,-3.119385,3.083433,0.946906,None,test female exp,False,7,0.222837
None,,1,,None,None,100.0,16113,-326,0,-55.489776,,22.277459,None,2014-10-22 14:23:06,Ankita,13.0,3.0,5.432849,-4.305968,15.685425,13.983406,None,test female exp,False,7,1.909773
None,,1,,None,None,100.0,16114,-325,0,-48.950186,,5.857609,None,2014-10-22 14:23:07,Ankita,1.0,3.0,2.325467,-4.50986,3.130584,2.961515,None,test female exp,False,7,0.382593
None,,1,,None,None,94.0,16115,-324,0,-51.72848,,4.988835,None,2014-10-22 14:23:08,Ankita,8.0,4.0,1.345875,-2.070579,2.614559,2.201256,None,test female exp,False,7,0.290861
None,,1,,None,None,90.0,16116,-323,0,-53.400143,,2.915449,None,2014-10-22 14:23:09,Ankita,10.0,4.0,0.574633,-1.638588,3.694802,0.836399,None,test female exp,False,7,0.098451
None,,1,,None,None,78.0,16117,-322,0,-49.057496,,3.538182,None,2014-10-22 14:23:10,Ankita,13.0,3.0,1.571881,-3.064501,2.454195,2.570324,None,test female exp,False,7,0.404614
None,,1,,None,None,78.0,16118,-321,0,-54.136273,,6.510419,None,2014-10-22 14:23:11,Ankita,38.0,2.0,5.189569,-3.666763,4.692748,6.410645,None,test female exp,False,7,1.032236
None,,1,,None,None,64.0,16119,-320,0,-47.889747,,3.662874,None,2014-10-22 14:23:12,Ankita,38.0,3.0,2.294841,-1.931854,3.150836,3.006151,None,test female exp,False,7,0.808208
None,,1,,None,None,53.0,16120,-319,0,-52.134563,,2.88846,None,2014-10-22 14:23:13,Ankita,35.0,4.0,1.894399,-4.399574,2.105745,2.796803,None,test female exp,False,7,0.284333
None,,1,,None,None,53.0,16121,-318,0,-50.113796,,2.250332,None,2014-10-22 14:23:14,Ankita,24.0,4.0,0.412873,-6.708494,1.680484,1.110834,None,test female exp,False,7,0.049045
None,,1,,None,None,56.0,16122,-317,0,-53.642253,,4.136617,None,2014-10-22 14:23:15,Ankita,21.0,3.0,0.986042,-2.327788,2.033484,2.46015,None,test female exp,False,7,0.2863
None,,1,,None,None,60.0,16123,-316,0,-56.543353,,1.748027,None,2014-10-22 14:23:16,Ankita,38.0,1.0,0.461588,-1.420634,1.81177,1.158486,None,test female exp,False,7,0.102778
None,,1,,None,None,53.0,16124,-315,0,-55.167956,,5.694503,None,2014-10-22 14:23:17,Ankita,50.0,2.0,5.96032,-3.437738,8.202201,9.674785,None,test female exp,False,7,1.668373
None,,1,,None,None,51.0,16125,-314,0,-80.830267,,0.477648,None,2014-10-22 14:23:18,Ankita,54.0,2.0,0.269243,-2.649408,0.73169,0.187695,None,test female exp,False,7,0.063523
None,,1,,None,None,51.0,16126,-313,0,-66.585503,,3.518406,None,2014-10-22 14:23:19,Ankita,61.0,2.0,1.176378,-3.15999,2.095345,2.370804,None,test female exp,False,7,0.224418
None,,1,,None,None,47.0,16127,-312,0,-57.621495,,4.327487,None,2014-10-22 14:23:20,Ankita,40.0,3.0,0.475876,-1.911278,1.926697,2.216754,None,test female exp,False,7,0.080609
None,,1,,None,None,54.0,16128,-311,0,-57.39339,,3.919606,None,2014-10-22 14:23:21,Ankita,37.0,2.0,1.012431,-1.190233,2.866984,2.539396,None,test female exp,False,7,0.199994
None,,1,,None,None,61.0,16129,-310,0,-55.217584,,23.048279,None,2014-10-22 14:23:22,Ankita,38.0,2.0,6.843803,-0.938067,10.258774,15.486872,None,test female exp,False,7,1.733682
None,,1,,None,None,66.0,16130,-309,0,-56.143646,,1.116081,None,2014-10-22 14:23:23,Ankita,24.0,2.0,0.326036,-0.713251,0.561792,0.66922,None,test female exp,False,7,0.085676
None,,1,,None,None,60.0,16131,-308,0,-58.059282,,1.904647,None,2014-10-22 14:23:24,Ankita,34.0,2.0,0.554092,-0.700891,3.228335,0.615506,None,test female exp,False,7,0.12715
None,,1,,None,None,57.0,16132,-307,0,-78.075895,,12.199429,None,2014-10-22 14:23:25,Ankita,37.0,3.0,10.649542,-1.430297,12.287592,12.932942,None,test female exp,False,7,1.548509
None,,1,,None,None,44.0,16133,-306,0,-60.238345,,2.530091,None,2014-10-22 14:23:26,Ankita,38.0,3.0,0.480831,-3.633507,4.083083,0.6002,None,test female exp,False,7,0.063832
None,,1,,None,None,35.0,16134,-305,0,-83.059583,,4.219372,None,2014-10-22 14:23:27,Ankita,48.0,3.0,1.167595,-3.300231,4.926721,1.925008,None,test female exp,False,7,0.225076
None,,1,,None,None,43.0,16135,-304,0,-62.123979,,4.224935,None,2014-10-22 14:23:28,Ankita,41.0,3.0,0.319269,-2.139813,2.713818,1.655512,None,test female exp,False,7,0.060846
None,,1,,None,None,40.0,16136,-303,0,-61.865591,,0.96998,None,2014-10-22 14:23:29,Ankita,44.0,3.0,0.244417,-2.180667,0.975151,0.734824,None,test female exp,False,7,0.033373
None,,1,,None,None,51.0,16137,-302,0,-59.087889,,4.565089,None,2014-10-22 14:23:30,Ankita,53.0,2.0,1.043712,-2.879206,4.285315,3.476272,None,test female exp,False,7,0.237393
None,,1,,None,None,63.0,16138,-301,0,-57.173449,,8.141617,None,2014-10-22 14:23:31,Ankita,50.0,3.0,3.380645,-1.627967,7.996849,5.04626,None,test female exp,False,7,0.611397
None,,1,,None,None,61.0,16139,-300,0,-57.352452,,1.185386,None,2014-10-22 14:23:32,Ankita,48.0,2.0,0.268053,-1.318102,1.322543,0.715709,None,test female exp,False,7,0.027106
None,,1,,None,None,64.0,16140,-299,0,-51.830463,,1.042063,None,2014-10-22 14:23:33,Ankita,50.0,3.0,0.259886,-1.853163,1.042737,0.658049,None,test female exp,False,7,0.042734
None,,1,,None,None,60.0,16141,-298,0,-59.533241,,1.648459,None,2014-10-22 14:23:34,Ankita,48.0,3.0,0.609286,-2.078465,1.354734,0.54627,None,test female exp,False,7,0.15327
None,,1,,None,None,64.0,16142,-297,0,-67.682171,,1.651974,None,2014-10-22 14:23:35,Ankita,43.0,3.0,0.143631,-2.730839,1.252486,0.747322,None,test female exp,False,7,0.023838
None,,1,,None,None,70.0,16143,-296,0,-67.952186,,2.736839,None,2014-10-22 14:23:36,Ankita,69.0,2.0,1.662981,-2.058536,6.344772,2.297111,None,test female exp,False,7,0.433925
None,,1,,None,None,81.0,16144,-295,0,-71.662261,,8.159704,None,2014-10-22 14:23:37,Ankita,54.0,4.0,4.753157,-2.817458,11.948892,7.006521,None,test female exp,False,7,1.030558
None,,1,,None,None,74.0,16145,-294,0,-69.978715,,12.05015,None,2014-10-22 14:23:38,Ankita,44.0,2.0,7.643812,-3.025749,8.923284,12.070801,None,test female exp,False,7,1.662393
None,,1,,None,None,60.0,16146,-293,0,-64.101321,,5.153885,None,2014-10-22 14:23:39,Ankita,44.0,1.0,0.981675,-4.169696,4.836701,1.506329,None,test female exp,False,7,0.240411
None,,1,,None,None,70.0,16147,-292,0,-64.602572,,1.614959,None,2014-10-22 14:23:40,Ankita,23.0,4.0,0.657085,-2.67638,0.951463,0.969657,None,test female exp,False,7,0.129671
None,,1,,None,None,60.0,16148,-291,0,-81.948875,,19.200648,None,2014-10-22 14:23:41,Ankita,34.0,3.0,7.744197,-2.349281,21.604201,14.623936,None,test female exp,False,7,2.568395
None,,1,,None,None,44.0,16149,-290,0,-64.758609,,3.019291,None,2014-10-22 14:23:42,Ankita,27.0,3.0,2.569956,-2.749945,5.173093,1.196889,None,test female exp,False,7,0.526783
None,,1,,None,None,50.0,16150,-289,0,-60.172523,,2.546002,None,2014-10-22 14:23:43,Ankita,26.0,2.0,0.601084,-4.110909,1.076361,1.4043,None,test female exp,False,7,0.125085
None,,1,,None,None,38.0,16151,-288,0,-64.993647,,13.017859,None,2014-10-22 14:23:44,Ankita,44.0,2.0,4.659668,-4.786475,15.560948,7.965511,None,test female exp,False,7,1.282746
None,,1,,None,None,35.0,16152,-287,0,-65.88754,,7.506515,None,2014-10-22 14:23:45,Ankita,38.0,3.0,4.409474,-4.445818,7.579394,6.094777,None,test female exp,False,7,0.6521
None,,1,,None,None,50.0,16153,-286,0,-55.273339,,2.036656,None,2014-10-22 14:23:46,Ankita,44.0,1.0,0.65359,-2.276294,0.673245,1.440755,None,test female exp,False,7,0.120295
None,,1,,None,None,43.0,16154,-285,0,-51.579956,,1.989699,None,2014-10-22 14:23:47,Ankita,37.0,2.0,1.128341,-2.481742,0.640304,1.372178,None,test female exp,False,7,0.169052
None,,1,,None,None,47.0,16155,-284,0,-47.639824,,0.852796,None,2014-10-22 14:23:48,Ankita,20.0,2.0,0.201015,-2.353189,0.488772,0.784111,None,test female exp,False,7,0.043489
None,,1,,None,None,60.0,16156,-283,0,-52.931783,,1.672819,None,2014-10-22 14:23:49,Ankita,35.0,3.0,0.78081,-4.464767,0.935687,1.446395,None,test female exp,False,7,0.056483
None,,1,,None,None,70.0,16157,-282,0,-55.38891,,2.662558,None,2014-10-22 14:23:50,Ankita,43.0,3.0,0.580686,-3.146934,1.851582,2.024127,None,test female exp,False,7,0.047738
None,,1,,None,None,67.0,16158,-281,0,-57.989758,,6.120703,None,2014-10-22 14:23:51,Ankita,63.0,2.0,11.187717,-3.135712,5.082865,10.624029,None,test female exp,False,7,1.240287
None,,1,,None,None,61.0,16159,-280,0,-51.320268,,1.82152,None,2014-10-22 14:23:52,Ankita,70.0,3.0,0.255759,-2.392174,0.994462,0.733212,None,test female exp,False,7,0.050403
None,,1,,None,None,51.0,16160,-279,0,-47.748915,,1.577119,None,2014-10-22 14:23:53,Ankita,63.0,3.0,0.208305,-3.135216,1.029069,0.845831,None,test female exp,False,7,0.0254
None,,1,,None,None,51.0,16161,-278,0,-64.067616,,3.534583,None,2014-10-22 14:23:54,Ankita,75.0,2.0,1.13637,-5.841515,1.867714,2.581983,None,test female exp,False,7,0.196292
None,,1,,None,None,64.0,16162,-277,0,-61.535054,,2.501805,None,2014-10-22 14:23:55,Ankita,70.0,2.0,0.547086,-5.217915,1.949697,1.706055,None,test female exp,False,7,0.098602
None,,1,,None,None,60.0,16163,-276,0,-66.14219,,3.12324,None,2014-10-22 14:23:56,Ankita,80.0,2.0,0.492074,-3.294053,2.209346,1.769606,None,test female exp,False,7,0.053545
None,,1,,None,None,63.0,16164,-275,0,-63.636862,,2.28085,None,2014-10-22 14:23:57,Ankita,83.0,2.0,0.361793,-3.206739,2.066369,1.207969,None,test female exp,False,7,0.095147
None,,1,,None,None,54.0,16165,-274,0,-59.122236,,3.125535,None,2014-10-22 14:23:58,Ankita,75.0,1.0,0.780086,-2.511948,3.377839,1.249028,None,test female exp,False,7,0.102653
None,,1,,None,None,43.0,16166,-273,0,-63.652826,,4.589196,None,2014-10-22 14:23:59,Ankita,83.0,4.0,4.361071,-2.281683,8.377679,2.497037,None,test female exp,False,7,0.506347
None,,1,,None,None,47.0,16167,-272,0,-64.647495,,2.449959,None,2014-10-22 14:24:00,Ankita,64.0,1.0,0.266394,-2.322467,2.671484,0.630909,None,test female exp,False,7,0.054114
None,,1,,None,None,38.0,16168,-271,0,-59.952408,,2.360347,None,2014-10-22 14:24:01,Ankita,56.0,2.0,0.835343,-3.971046,2.302362,1.025705,None,test female exp,False,7,0.246392
None,,1,,None,None,53.0,16169,-270,0,-57.737935,,2.123187,None,2014-10-22 14:24:02,Ankita,40.0,3.0,2.466302,-2.949972,0.637016,3.034215,None,test female exp,False,7,0.749296
None,,1,,None,None,77.0,16170,-269,0,-58.01657,,8.662066,None,2014-10-22 14:24:03,Ankita,8.0,3.0,4.114542,-3.011022,8.702467,6.544276,None,test female exp,False,7,1.474594
None,,1,,None,None,91.0,16171,-268,0,-57.21279,,2.338144,None,2014-10-22 14:24:04,Ankita,10.0,3.0,1.093373,-2.742113,0.997508,1.596942,None,test female exp,False,7,0.191941
None,,1,,None,None,94.0,16172,-267,0,-61.142581,,4.608552,None,2014-10-22 14:24:05,Ankita,3.0,4.0,1.330021,-7.334364,1.39732,3.510927,None,test female exp,False,7,0.102103
None,,1,,None,None,83.0,16173,-266,0,-71.606603,,2.642059,None,2014-10-22 14:24:06,Ankita,13.0,2.0,1.438007,-9.875694,4.379666,0.917203,None,test female exp,False,7,0.378208
None,,1,,None,None,77.0,16174,-265,0,-63.676592,,14.65241,None,2014-10-22 14:24:07,Ankita,13.0,3.0,4.410329,-3.684841,5.509511,11.115998,None,test female exp,False,7,0.960617
None,,1,,None,None,63.0,16175,-264,0,-53.730804,,2.420567,None,2014-10-22 14:24:08,Ankita,17.0,3.0,0.476912,-2.929044,1.8151,1.204742,None,test female exp,False,7,0.093371
None,,1,,None,None,66.0,16176,-263,0,-53.695555,,2.803273,None,2014-10-22 14:24:09,Ankita,30.0,3.0,1.005426,-2.601291,1.388486,1.291738,None,test female exp,False,7,0.110148
None,,1,,None,None,54.0,16177,-262,0,-55.617002,,2.617261,None,2014-10-22 14:24:10,Ankita,21.0,4.0,0.341788,-7.618075,1.218145,1.487073,None,test female exp,False,7,0.087315
None,,1,,None,None,53.0,16178,-261,0,-53.613437,,2.989082,None,2014-10-22 14:24:11,Ankita,41.0,3.0,0.929353,-2.063472,1.21128,1.660932,None,test female exp,False,7,0.187818
None,,1,,None,None,54.0,16179,-260,0,-51.32253,,1.709731,None,2014-10-22 14:24:12,Ankita,47.0,3.0,0.532738,-2.444468,1.625616,0.723568,None,test female exp,False,7,0.107336
None,,1,,None,None,66.0,16180,-259,0,-51.257346,,1.85569,None,2014-10-22 14:24:13,Ankita,34.0,3.0,0.697012,-3.814384,0.873091,1.35388,None,test female exp,False,7,0.122463
None,,1,,None,None,75.0,16181,-258,0,-45.809987,,3.057059,None,2014-10-22 14:24:14,Ankita,30.0,2.0,0.558505,-8.443814,2.067959,1.381568,None,test female exp,False,7,0.152573
None,,1,,None,None,51.0,16182,-257,0,-48.167386,,0.897954,None,2014-10-22 14:24:15,Ankita,24.0,4.0,0.34191,-7.949313,0.419937,0.686836,None,test female exp,False,7,0.041381
None,,1,,None,None,63.0,16183,-256,0,-52.191137,,1.644249,None,2014-10-22 14:24:16,Ankita,30.0,4.0,0.196063,-4.083892,1.844144,0.765293,None,test female exp,False,7,0.045136
None,,1,,None,None,50.0,16184,-255,0,-43.887263,,2.787879,None,2014-10-22 14:24:17,Ankita,43.0,2.0,0.193689,-1.695143,1.182974,1.367034,None,test female exp,False,7,0.033105
None,,1,,None,None,54.0,16185,-254,0,-47.493361,,1.430323,None,2014-10-22 14:24:18,Ankita,56.0,2.0,0.346173,-1.442638,0.955106,0.435286,None,test female exp,False,7,0.049285
None,,1,,None,None,69.0,16186,-253,0,-63.361742,,2.980479,None,2014-10-22 14:24:19,Ankita,69.0,3.0,0.535866,-2.417568,1.747576,1.800734,None,test female exp,False,7,0.141249
None,,1,,None,None,75.0,16187,-252,0,-47.3669,,8.827913,None,2014-10-22 14:24:20,Ankita,54.0,3.0,4.606773,-6.795759,8.198403,12.136304,None,test female exp,False,7,1.527634
None,,1,,None,None,84.0,16188,-251,0,-51.556319,,3.279879,None,2014-10-22 14:24:21,Ankita,44.0,3.0,0.223521,-4.416003,1.713511,1.333805,None,test female exp,False,7,0.040635
None,,1,,None,None,83.0,16189,-250,0,-51.438577,,5.543129,None,2014-10-22 14:24:22,Ankita,51.0,3.0,2.690513,-2.411011,3.315914,2.322833,None,test female exp,False,7,0.358712
None,,1,,None,None,67.0,16190,-249,0,-62.182549,,2.409243,None,2014-10-22 14:24:23,Ankita,40.0,3.0,0.513903,-1.834905,2.273292,1.074263,None,test female exp,False,7,0.034139
None,,1,,None,None,41.0,16191,-248,0,-68.135135,,1.576933,None,2014-10-22 14:24:24,Ankita,51.0,2.0,0.245774,-3.655957,1.472168,0.874201,None,test female exp,False,7,0.060008
None,,1,,None,None,21.0,16192,-247,0,-56.179186,,6.861945,None,2014-10-22 14:24:25,Ankita,63.0,2.0,5.072853,-1.489774,6.810614,7.834913,None,test female exp,False,7,1.331037
None,,1,,None,None,16.0,16193,-246,0,-58.339743,,3.613466,None,2014-10-22 14:24:26,Ankita,54.0,2.0,0.634723,-4.035864,1.293711,3.060461,None,test female exp,False,7,0.072944
None,,1,,None,None,23.0,16194,-245,0,-60.824325,,3.552189,None,2014-10-22 14:24:27,Ankita,69.0,3.0,0.60324,-1.929083,1.696217,1.841946,None,test female exp,False,7,0.132138
None,,1,,None,None,30.0,16195,-244,0,-63.64446,,3.688661,None,2014-10-22 14:24:28,Ankita,63.0,3.0,1.687234,-3.915928,1.711412,3.464687,None,test female exp,False,7,0.502976
None,,1,,None,None,47.0,16196,-243,0,-61.568294,,4.342939,None,2014-10-22 14:24:29,Ankita,53.0,3.0,0.855081,-2.11877,3.200941,1.799708,None,test female exp,False,7,0.318577
None,,1,,None,None,56.0,16197,-242,0,-62.194672,,1.354818,None,2014-10-22 14:24:30,Ankita,50.0,3.0,0.306884,-1.748231,0.807343,0.799475,None,test female exp,False,7,0.042097
None,,1,,None,None,66.0,16198,-241,0,-55.335981,,1.439811,None,2014-10-22 14:24:31,Ankita,44.0,4.0,0.106262,-2.350669,0.496777,0.774035,None,test female exp,False,7,0.035991
None,,1,,None,None,67.0,16199,-240,0,-58.936119,,2.598471,None,2014-10-22 14:24:32,Ankita,54.0,4.0,0.441018,-1.826477,3.640928,1.430873,None,test female exp,False,7,0.133459
None,,1,,None,None,54.0,16200,-239,0,-52.778207,,9.915321,None,2014-10-22 14:24:33,Ankita,63.0,3.0,8.038275,-1.975395,9.054815,12.553663,None,test female exp,False,7,1.810598
None,,1,,None,None,51.0,16201,-238,0,-58.887035,,2.521365,None,2014-10-22 14:24:34,Ankita,67.0,2.0,0.33249,-1.608729,0.859725,1.360747,None,test female exp,False,7,0.060751
None,,1,,None,None,47.0,16202,-237,0,-43.466109,,6.11745,None,2014-10-22 14:24:35,Ankita,67.0,3.0,2.397907,-2.113312,1.941689,4.536621,None,test female exp,False,7,0.309249
None,,1,,None,None,54.0,16203,-236,0,-59.024672,,14.463231,None,2014-10-22 14:24:36,Ankita,53.0,2.0,9.049338,-2.420628,11.044394,11.252465,None,test female exp,False,7,2.157524
None,,1,,None,None,60.0,16204,-235,0,-42.170226,,7.792757,None,2014-10-22 14:24:37,Ankita,41.0,3.0,2.31605,-1.890685,4.762892,5.787131,None,test female exp,False,7,0.171484
None,,1,,None,None,60.0,16205,-234,0,-45.72207,,1.761769,None,2014-10-22 14:24:38,Ankita,38.0,3.0,0.384385,-2.058509,1.994424,0.836516,None,test female exp,False,7,0.051266
None,,1,,None,None,57.0,16206,-233,0,-51.502934,,4.081068,None,2014-10-22 14:24:39,Ankita,34.0,3.0,1.323733,-1.687135,3.906285,3.383884,None,test female exp,False,7,0.305054
None,,1,,None,None,51.0,16207,-232,0,-48.127096,,7.634105,None,2014-10-22 14:24:40,Ankita,38.0,3.0,1.199361,-1.464556,2.520791,4.496949,None,test female exp,False,7,0.2072
None,,1,,None,None,44.0,16208,-231,0,-89.867229,,3.56697,None,2014-10-22 14:24:41,Ankita,38.0,1.0,0.667878,-1.570227,2.609563,1.931559,None,test female exp,False,7,0.130519
None,,1,,None,None,40.0,16209,-230,0,-56.591047,,2.994378,None,2014-10-22 14:24:42,Ankita,50.0,1.0,0.235514,-3.15293,2.115458,0.868648,None,test female exp,False,7,0.051118
None,,1,,None,None,44.0,16210,-229,0,-47.653118,,5.634617,None,2014-10-22 14:24:43,Ankita,54.0,1.0,1.763384,-4.987582,3.495887,3.533165,None,test female exp,False,7,0.317265
None,,1,,None,None,47.0,16211,-228,0,-35.165553,,7.459698,None,2014-10-22 14:24:44,Ankita,44.0,3.0,1.841132,-7.840494,2.606,3.540764,None,test female exp,False,7,0.346398
