id,text,date1 sorted,date2,date3,date5 sorted,date4,date by hours,date by minutes,number1,number2,number3,text2,index,group,group_index
976,text 5,1/22/2013,24-Jun-13,"Saturday, July 13, 2013",9/2/2012,11/17/2014 9:00,2/10/2011 15:00,1/1/2013 16:15,13,8.767372278,8.845284225,text2 23,976,10,76
977,text 5,1/21/2013,31-Jan-14,"Sunday, August 18, 2013",9/3/2012,11/17/2014 9:00,2/10/2011 16:00,1/1/2013 16:16,18,5.070848805,7.929904979,text2 7,977,10,77
978,text 5,1/20/2013,7-Sep-14,"Wednesday, September 4, 2013",9/4/2012,11/17/2014 9:00,2/10/2011 17:00,1/1/2013 16:17,-20,7.773692976,2.171290335,text2 2,978,10,78
979,text 1,1/20/2013,26-Jun-13,"Saturday, December 21, 2013",9/5/2012,11/17/2014 9:00,2/10/2011 18:00,1/1/2013 16:18,-15,5.640989751,5.650899462,text2 9,979,10,79
980,text 3,1/19/2013,21-Jul-14,"Sunday, October 6, 2013",9/6/2012,11/17/2014 9:00,2/10/2011 19:00,1/1/2013 16:19,-17,9.199025744,2.031569253,text2 2,980,10,80
981,text 1,1/15/2013,21-Aug-14,"Thursday, October 10, 2013",9/7/2012,11/17/2014 9:00,2/10/2011 20:00,1/1/2013 16:20,11,4.515899151,10.36780123,text2 12,981,10,81
982,text 4,1/14/2013,31-Oct-13,"Tuesday, April 30, 2013",9/8/2012,11/17/2014 9:00,2/10/2011 21:00,1/1/2013 16:21,-5,6.245744997,7.461749902,text2 9,982,10,82
983,text 4,1/12/2013,2-Apr-13,"Saturday, May 11, 2013",9/9/2012,11/17/2014 9:00,2/10/2011 22:00,1/1/2013 16:22,20,6.422708533,5.235998622,text2 15,983,10,83
984,text 5,1/11/2013,30-Apr-14,"Saturday, May 25, 2013",9/10/2012,11/17/2014 9:00,2/10/2011 23:00,1/1/2013 16:23,-20,8.485547041,8.42805553,text2 2,984,10,84
985,text 5,1/11/2013,28-May-13,"Sunday, September 28, 2014",9/11/2012,11/17/2014 9:00,2/11/2011 0:00,1/1/2013 16:24,12,1.992741823,8.374246599,text2 18,985,10,85
986,text 5,1/9/2013,16-Apr-14,"Friday, January 31, 2014",9/12/2012,11/17/2014 9:00,2/11/2011 1:00,1/1/2013 16:25,22,4.044410501,0.617815841,text2 2,986,10,86
987,text 1,1/7/2013,17-Dec-13,"Thursday, October 17, 2013",9/13/2012,11/17/2014 9:00,2/11/2011 2:00,1/1/2013 16:26,3,9.086028119,1.613109603,text2 10,987,10,87
988,text 2,1/7/2013,15-Sep-14,"Saturday, July 20, 2013",9/14/2012,11/17/2014 9:00,2/11/2011 3:00,1/1/2013 16:27,23,4.060886195,10.19428967,text2 24,988,10,88
989,text 3,1/6/2013,26-Aug-14,"Thursday, June 5, 2014",9/15/2012,11/17/2014 9:00,2/11/2011 4:00,1/1/2013 16:28,0,3.068709621,0.602110844,text2 15,989,10,89
990,text 4,1/6/2013,19-Dec-13,"Sunday, April 27, 2014",9/16/2012,11/17/2014 9:00,2/11/2011 5:00,1/1/2013 16:29,-10,6.611540755,7.852194431,text2 4,990,10,90
991,text 1,1/5/2013,8-May-14,"Saturday, June 7, 2014",9/17/2012,11/17/2014 9:00,2/11/2011 6:00,1/1/2013 16:30,-11,0.758998573,4.517650238,text2 4,991,10,91
992,text 2,1/4/2013,24-Dec-13,"Tuesday, November 18, 2014",9/18/2012,11/17/2014 9:00,2/11/2011 7:00,1/1/2013 16:31,21,1.310254821,2.50092163,text2 6,992,10,92
993,text 2,1/3/2013,24-Dec-13,"Saturday, October 12, 2013",9/19/2012,11/17/2014 9:00,2/11/2011 8:00,1/1/2013 16:32,-4,8.276372246,10.65690242,text2 1,993,10,93
994,text 4,1/3/2013,6-Nov-13,"Friday, February 28, 2014",9/20/2012,11/17/2014 9:00,2/11/2011 9:00,1/1/2013 16:33,14,3.59970467,1.219589245,text2 5,994,10,94
995,text 5,1/3/2013,18-Mar-14,"Monday, July 14, 2014",9/21/2012,11/17/2014 9:00,2/11/2011 10:00,1/1/2013 16:34,4,6.908689679,8.271278611,text2 3,995,10,95
996,text 3,1/2/2013,21-Nov-14,"Monday, July 8, 2013",9/22/2012,11/17/2014 9:00,2/11/2011 11:00,1/1/2013 16:35,0,3.489409322,5.235710208,text2 23,996,10,96
997,text 2,1/2/2013,23-Aug-13,"Monday, August 18, 2014",9/23/2012,11/17/2014 9:00,2/11/2011 12:00,1/1/2013 16:36,27,7.01667319,10.44969404,text2 15,997,10,97
998,text 3,1/1/2013,9-Mar-14,"Sunday, March 24, 2013",9/24/2012,11/17/2014 9:00,2/11/2011 13:00,1/1/2013 16:37,15,4.989613182,5.060128899,text2 1,998,10,98
999,text 3,1/1/2013,16-Nov-14,"Wednesday, March 5, 2014",9/25/2012,11/17/2014 9:00,2/11/2011 14:00,1/1/2013 16:38,7,4.024297831,4.138747828,text2 14,999,10,99
1000,text 4,12/31/2012,21-Aug-13,"Tuesday, February 11, 2014",9/26/2012,11/17/2014 9:00,2/11/2011 15:00,1/1/2013 16:39,-3,3.844314131,8.458336394,text2 3,999,10,99
