-117.99014,33.765969,Wal-Mart #2495: Westminster,"13331 Beach Blvd, Westminster, CA 92683"
-81.657585,36.19685,Wal-Mart #2496: Boone,"200 Watauga Village Drive, Boone, NC 28607"
-75.151221,40.677868,Wal-Mart #2497: Phillipsburg,"1236 Route 22, Phillipsburg, NJ 08865"
-74.841373,40.81539,Wal-Mart #2503: Hackettstown,"1885 Route 57 - Suite 100, Hackettstown, NJ 07840"
-81.299572,41.157719,Wal-Mart #2506: Ravenna,"2600 State Route 59, Ravenna, OH 44266"
-120.42172,34.920232,Wal-Mart #2507: Santa Maria,"2220 South Bradley, Santa Maria, CA 93455"
-89.719726,45.890937,Wal-Mart #2510: Minocqua,"8705 Blumenstein Rd, Minocqua, WI 54548"
-112.0982,33.639963,Wal-Mart #2512: Phoenix,"1825 W Bell Road, Phoenix, AZ 85023"
-122.217672,47.472584,Wal-Mart #2516: Renton,"743 Rainier Ave. South, Renton, WA 98055"
-117.917159,33.738163,Wal-Mart #2517: Santa Ana,"3600 West Mcfadden Avenue, Santa Ana, CA 92704"
-74.638772,40.196521,Wal-Mart #2518: Hamilton,"700 Marketplace Blvd, Hamilton, NJ 08620"
-77.437923,38.285372,Wal-Mart #2520: Fredericksburg,"125 Washington Square Plaza, Fredericksburg, VA 22405"
-117.864047,33.911237,Wal-Mart #2523: Brea,"2595 East Imperial Hwy, Brea, CA 92821"
-121.800353,37.254762,Wal-Mart #2524: San Jose,"5502 Monterey Rd, San Jose, CA 95138"
-118.566559,34.27519,Wal-Mart #2526: Porter Ranch,"19821 Rinaldi Street, Porter Ranch, CA 91326"
-117.605837,33.453751,Wal-Mart #2527: San Clemente,"951 Avenida Pico, San Clemente, CA 92673"
-72.9646,43.6165,Wal-Mart #2530: Rutland,"1 Rutland Plaza, Rutland, VT 05701"
-73.870606,41.311662,Wal-Mart #2531: Mohegan Lake,"3133 East Main St, Mohegan Lake, NY 10547"
-119.33059,36.225937,Wal-Mart #2536: Tulare,"1110 East Prosperity Ave, Tulare, CA 93274"
-122.344139,40.585563,Wal-Mart #2537: Redding,"1515 Dana Drive, Redding, CA 96002"
-123.092422,44.093124,Wal-Mart #2538: Eugene,"1040 Green Acres Road, Eugene, OR 97408"
-79.39463,41.18998,Wal-Mart #2540: Clarion,"Perkins Rd/Rural Rt #3 Box 181, Clarion, PA 16214"
-75.768762,41.307473,Wal-Mart #2543: Pittston,"1201 Oak Street, Pittston, PA 18640"
-87.660459,45.086861,Wal-Mart #2545: Marinette,"2700 Roosevelt Road, Marinette, WI 54143"
-117.836275,33.827828,Wal-Mart #2546: Orange,"2300 North Tustin Street, Orange, CA 92865"
-117.405895,47.741518,Wal-Mart #2549: Spokane,"9212 North Colton Street, Spokane, WA 99218"
-77.162877,39.364881,Wal-Mart #2551: Mount Airy,"209 East Ridgeville Blvd, Mount Airy, MD 21771"
-122.578603,45.491963,Wal-Mart #2552: Portland,"4200 Southeast 82Nd Avenue, Portland, OR 97266"
-122.790201,38.526852,Wal-Mart #2553: Windsor,"6650 Hembree Lane, Windsor, CA 95492"
-75.625658,39.655852,Wal-Mart #2555: New Castle,"117 Wilton Blvd, New Castle, DE 19720"
-120.596916,35.126622,Wal-Mart #2556: Arroyo Grande,"1168 West Branch St., Arroyo Grande, CA 93420"
-119.095099,35.383712,Wal-Mart #2557: Bakersfield,"8400 Rosedale Hwy, Bakersfield, CA 93312"
-83.052286,42.621563,Wal-Mart #2558: Sterling Heights,"44575 Mound Road, Sterling Heights, MI 48314, (586) 323-2394"
-75.159427,38.342417,Wal-Mart #2560: Berlin,"11416 Ocean Gateway, Berlin, MD 21811"
-80.189561,42.069308,Wal-Mart #2561: Erie,"4950 West 23Rd Street, Erie, PA 16506"
-78.4232,38.6762,Wal-Mart #2564: Luray,"1036 U.S. Hwy 211 West, Luray, VA 22835"
-85.782112,42.882518,Wal-Mart #2567: Grandville,"4542 Kenowa Avenue, Grandville, MI 49418"
-118.448965,34.221988,Wal-Mart #2568: Panorama City,"8333 Van Nuys Blvd, Panorama City, CA 91402"
-74.653215,40.874649,Wal-Mart #2569: Ledgewood,"461 Rt 10 Ledgewood Mall #29, Ledgewood, NJ 07852"
-72.790915,41.695668,Wal-Mart #2570: New Britain,"655 Farmington Ave, New Britain, CT 06053"
-122.309079,47.320276,Wal-Mart #2571: Federal Way,"1900 South 314Th Street, Federal Way, WA 98003"
-81.8276,38.4216,Wal-Mart #2576: Nitro,"100 Nitro Marketplace, Nitro, WV 25143"
-76.274304,43.040968,Wal-Mart #2581: Camillus,"5399 West Genesee Street, Camillus, NY 13031"
-74.922584,40.629173,Wal-Mart #2582: Clinton,"Route 513 And I-78, Clinton, NJ 08809"
-73.578134,40.694241,Wal-Mart #2583: Uniondale,"1123 Jerusalem Avenue, Uniondale, NY 11553"
-84.206398,33.857089,Wal-Mart #2584: Tucker,"4375 Lawrenceville Hwy, Tucker, GA 30084"
-73.116858,41.200508,Wal-Mart #2585: Cutoff Stratford,"150 Barnum Avenue, Cutoff Stratford, CT 06614"
-78.78046,42.906195,Wal-Mart #2586: Cheektowaga,"100 Thruway Plaza, Cheektowaga, NY 14225"
-115.2085,36.23882,Wal-Mart #2592: North Las Vegas,"1807 West Craig Road, North Las Vegas, NV 89032, (702) 633-6521"
-122.252722,47.849623,Wal-Mart #2594: Lynnwood,"1400 164Th St. S.W., Lynnwood, WA 98037"
-122.338104,48.436393,Wal-Mart #2596: Mount Vernon,"2021 Market Street, Mount Vernon, WA 98273"
-121.504739,38.63771,Wal-Mart #2598: Sacramento,"3661 Truxel Road, Sacramento, CA 95833"
-90.590276,38.667495,Wal-Mart #2600: Chesterfield,"100 Thf Blvd, Chesterfield, MO 63005"
-79.944744,40.621164,Wal-Mart #2603: Gibsonia,"300 Wal-Mart Drive, Gibsonia, PA 15044"
-74.737648,41.076611,Wal-Mart #2604: Newton,"26 Hampton House Rd/Route 206, Newton, NJ 07860"
-114.121404,47.687786,Wal-Mart #2607: Polson,"170 Heritage Lane, Polson, MT 59860"
-105.822333,46.402937,Wal-Mart #2608: Miles City,"3205 Stower Street, Miles City, MT 59301"
-118.158961,33.832263,Wal-Mart #2609 GAS: Lakewood,"2770 Carson Street, Lakewood, CA 90712, (562) 429-6239"
-82.044884,37.858294,Wal-Mart #2610: Logan,"77 Norman Morgan Blvd, Logan, WV 25601"
-90.699148,38.790602,Wal-Mart #2616: O'Fallon,"1307 Highway K, O'Fallon, MO 63366"
-85.324725,42.645662,Wal-Mart #2620: Hastings,"1618 West M 43, Hastings, MI 49058"
-118.792622,34.281163,Wal-Mart #2621: Simi Valley,"255 Cochran Street, Simi Valley, CA 93065"
-82.429334,28.069063,Wal-Mart #2627: Tampa,"2701 East Fletcher Ave., Tampa, FL 33612"
-81.668983,41.302689,Wal-Mart #2629: Whitinsville,"100 Valley Parkway, Whitinsville, MA 01588"
-74.441312,40.55268,Wal-Mart #2633: Piscataway,"1303 Centennial Ave., Piscataway, NJ 08854"
-117.986166,33.701063,Wal-Mart #2636: Huntington Beach,"8230 Talbert Avenue, Huntington Beach, CA 92646"
-71.439859,43.563949,Wal-Mart #2639: Gilford,"1458 Lake Shore Road, Gilford, NH 03246"
-70.9342,42.4935,Wal-Mart #2640: Salem,"450 Highland Avenue, Salem, MA 01970"
-93.223974,44.732077,Wal-Mart #2642: Apple Valley,"7835 150Th St. West, Apple Valley, MN 55124"
-92.900095,44.945137,Wal-Mart #2643: Woodbury,"10240 Hudson Road, Woodbury, MN 55129"
-84.030855,43.435192,Wal-Mart #2644: Saginaw,"5825 Brockway Road, Saginaw, MI 48603"
-122.18079,37.718033,Wal-Mart #2648: San Leandro,"1919 Davis Street, San Leandro, CA 94577"
-74.965797,40.082717,Wal-Mart #2650: Philadelphia,"#1 Franklin Mills Blvd, Philadelphia, PA 19154"
-74.586685,40.545022,Wal-Mart #2651: Manville,"100 No. Main Street, Manville, NJ 08835"
-116.982178,48.890652,Wal-Mart #2659: Falmouth,"206 U.S. Route 1, Falmouth, ME 04105"
-71.109987,42.57178,Wal-Mart #2660: North Reading,"72 Main Street, North Reading, MA 01864"
-78.9777,40.9544,Wal-Mart #2664: Punxsutawney,"21920 Route #119, Punxsutawney, PA 15767"
-82.997917,39.889347,Wal-Mart #2666: Columbus,"3579 S. High St (Us 23), Columbus, OH 43207, (614) 409-0683"
-71.79908,44.30398,Wal-Mart #2681: Littleton,"615 Meadow Street, Littleton, NH 03561"
-72.565915,44.215119,Wal-Mart #2682: Berlin,"282 Berlin Mall Road Unit #1, Berlin, VT 05602"
-72.555714,42.355216,Wal-Mart #2683: Hadley,"337 Russell Street, Hadley, MA 01035"
-82.854412,42.635908,Wal-Mart #2692: Chesterfield,"45400 Marketplace Blvd, Chesterfield, MI 48051, (586) 421-0451"
-83.744451,42.789737,Wal-Mart #2693: Fenton,"3700 Owen Road, Fenton, MI 48430"
-90.406691,38.562896,Wal-Mart #2694: Kirkwood,"1202 So. Kirkwood Road, Kirkwood, MO 63122"
-121.763961,37.962039,Wal-Mart #2697: Antioch,"4893 Lone Tree Way, Antioch, CA 94509"
-83.467699,42.657117,Wal-Mart #2700: White Lake,"9190 Highland Road, White Lake, MI 48386, (248) 698-9601"
-117.2017,33.4897,Wal-Mart #2708: Temecula,"32225 Highway 79 South, Temecula, CA 92590"
-131.7244,55.3732,Wal-Mart #2710: Ketchikan,"4230 Don King Road, Ketchikan, AK 99901"
-152.363288,57.810443,Wal-Mart #2711: Kodiak,"2911 Mill Bay Road, Kodiak, AK 99615"
-88.9358,30.4649,Wal-Mart #2715: Diberville,"3615 Sangani Blvd, Diberville, MS 39540, (228) 396-4740"
-89.33865,31.350315,Wal-Mart #2717: Hattiesburg,"5901 Hwy 49 North, Hattiesburg, MS 39401"
-95.458745,29.676686,Wal-Mart #2718: Houston,"9555 So. Post Oak Road, Houston, TX 77096, (713) 551-9148"
-72.896105,41.698879,Wal-Mart #2719: Bristol,"1400 Farmington Avenue, Bristol, CT 06010"
-90.195,32.5368,Wal-Mart #2720: Madison,"127 Grand View Blvd., Madison, MS 39110"
-121.435233,38.496241,Wal-Mart #2735: Sacramento,"6051 Florin Road, Sacramento, CA 95827, (916) 427-9719"
-71.48304,41.720612,Wal-Mart #2747: Warwick,"650 Bald Hill Road, Warwick, RI 02886"
-104.993793,39.655037,Wal-Mart #2751: Englewood,"601 Englewood Pkwy, Englewood, CO 80110"
-89.987,32.2798,Wal-Mart #2755: Brandon,"5341 Lakeland Drive, Brandon, MS 39047"
-77.38017,39.438808,Wal-Mart #2756: Frederick,"1811 Monocacy Blvd, Frederick, MD 21701, (301) 644-2440"
-95.0918,35.2813,Wal-Mart #276: Stigler,"Oklahoma Hwy 9 East, Stigler, OK 74462"
-81.7232,37.0637,Wal-Mart #2761: Pounding Mill,"13320 G.C. Peery Hwy, Pounding Mill, VA 24637"
-84.482905,38.072497,Wal-Mart #2783: Lexington,"500 West New Circle Road, Lexington, KY 40511"
-82.42987,38.25655,Wal-Mart #2792: Wayne,"100 Mcginnis Drive, Wayne, WV 25570"
-72.053757,42.126637,Wal-Mart #2797: Sturbridge,"100 Charlton Road, Sturbridge, MA 01566"
-76.887054,38.773641,Wal-Mart #2799: Clinton,"8755 Branch Avenue, Clinton, MD 20735"
-78.910213,38.430333,Wal-Mart #2807: Harrisonburg,"2160 John Wayland Hwy, Harrisonburg, VA 22801"
-87.997332,42.051486,Wal-Mart #2815: Rolling Meadows,"1460 Golf Road, Rolling Meadows, IL 60008, (847) 734-0456"
-87.768466,42.012131,Wal-Mart #2816: Niles,"5630 Touhy Avenue, Niles, IL 60714, (847) 647-8641"
-87.558542,41.591196,Wal-Mart #2817: Lansing,"16771 Torrence Avenue, Lansing, IL 60438, (708) 474-6405"
-87.485068,41.595562,Wal-Mart #2818: Hammond,"1828 165Th Street, Hammond, IN 46320"
-74.299011,40.448688,Wal-Mart #2825: Old Bridge,"1126 Route 9, Old Bridge, NJ 08857"
-87.948587,42.984017,Wal-Mart #2828: Milwaukee,"3355 South 27Th St, Milwaukee, WI 53215"
-93.84381,30.023452,Wal-Mart #283: Bridge City,"795 Tx Ave, Bridge City, TX 77611, (409) 735-2417"
-75.342489,39.865883,Wal-Mart #2830: Eddystone,"1570 Chester Pike, Eddystone, PA 19022"
-80.978322,32.310731,Wal-Mart #2832: Hardeeville,"4400 Highway 278, Hardeeville, SC 29927"
-74.765146,39.978417,Wal-Mart #2841: Lumberton,"1740 Route 38, Lumberton, NJ 08048"
-117.539657,33.846491,Wal-Mart #2842: Corona,"1290 East Ontario Ave, Corona, CA 92881"
-89.9113,34.9563,Wal-Mart #2846: Olive Branch,"7950 Craft Goodman Frontage Rd, Olive Branch, MS 38654"
-82.0256,39.0057,Wal-Mart #2849: Mason,"320 Mallard Lane, Mason, WV 25260"
-76.867822,39.638681,Wal-Mart #2850: Hampstead,"2320 No. Hanover Pike, Hampstead, MD 21074"
-76.98407,38.549748,Wal-Mart #2853: La Plata,"40 Drury Drive, La Plata, MD 20646"
-117.444716,47.700563,Wal-Mart #2865: Spokane,"2301 West Wellesley Ave, Spokane, WA 99205"
-84.409087,42.727827,Wal-Mart #2866: Okemos,"5110 Times Square, Okemos, MI 48864"
-84.516,42.7606,Wal-Mart #2867: Lansing,"3225 Town Centre Blvd, Lansing, MI 48912"
-84.672786,42.738224,Wal-Mart #2869: Lansing,"409 N. Marketplace Blvd., Lansing, MI 48917"
-74.98179,40.00796,Wal-Mart #2871: Cinnaminson,"2501 Rte 130 South, Cinnaminson, NJ 08077"
-83.485184,42.225855,Wal-Mart #2872: Van Buren Township,"10562 Belleville Road, Van Buren Township, MI 48111"
-83.176566,42.547512,Wal-Mart #2873: Troy,"2001 West Maple Road, Troy, MI 48084, (248) 435-4035"
-71.317647,41.510557,Wal-Mart #2885: Newport,"199 Connell Highway, Newport, RI 02840"
-79.391422,39.425941,Wal-Mart #2894: Oakland,"13164 Garrett Hwy, Oakland, MD 21550"
-73.05148,41.31137,Wal-Mart #2896: Derby,"656 New Haven Avenue, Derby, CT 06418 (203) 736-2660"
-72.873001,41.621926,Wal-Mart #2897: Southington,"235 Queen Street, Southington, CT 06489"
-72.378854,41.295954,Wal-Mart #2898: Old Saybrook,"665 Boston Post Road, Old Saybrook, CT 06475"
-72.853679,41.812378,Wal-Mart #2899: Avon,"255 W. Main Street, Avon, CT 06001"
-72.658074,41.681999,Wal-Mart #2900: Rocky Hill,"80 Town Line Road, Rocky Hill, CT 06067"
-72.642157,42.343107,Wal-Mart #2901: Northhampton,"180 North King Street, Northhampton, MA 01060"
-71.397713,42.298937,Wal-Mart #2902: Framingham,"121 Worcester Road, Framingham, MA 01701"
-71.360122,42.623025,Wal-Mart #2903: Chelmsford,"66-4 Parkhurst Rd, Chelmsford, MA 01824"
-71.055455,42.101263,Wal-Mart #2904: Brockton,"700 Oak Street, Brockton, MA 02301"
-74.108241,41.111891,Wal-Mart #2905: Suffern,"250 Rt 59, Suffern, NY 10901"
-72.667786,40.934436,Wal-Mart #2906: Riverhead,"765 Old Country Road, Riverhead, NY 11901"
-73.080839,40.899462,Wal-Mart #2915: Setauket,"3990 Nesconset Highway South, Setauket, NY 11733"
-73.5578,40.7165,Wal-Mart #2916: Meadow,"2465 Hemstead Turnpike East, Meadow, NY 11554"
-73.16762,40.79326,Wal-Mart #2917: Islandia,"1850 Veterans Memorial Hwy, Islandia, NY 11794"
-111.975255,41.268436,Wal-Mart #2921: Harrisville,"534 Harrisville Road, Harrisville, UT 84404"
-122.284449,38.310142,Wal-Mart #2925: Napa,"681 Lincoln Avenue, Napa, CA 94559"
-88.010309,43.175367,Wal-Mart #2936: Milwaukee,"8700 North Servite Drive, Milwaukee, WI 53223"
-122.65981,45.687604,Wal-Mart #2947 GAS: Vancouver,"9000 N.E. Hwy 99, Vancouver, WA 98665, (360) 571-0300"
-118.048888,33.941588,Wal-Mart #2948: Santa Fe Springs,"13310 Telegraph Road, Santa Fe Springs, CA 90670"
-118.191326,33.773056,Wal-Mart #2949: Long Beach,"151 East 5th Street, Long Beach, CA 90802"
-117.195191,33.553336,Wal-Mart #2952: Murrieta,"41200 Murrieta Hot Springs Rd, Murrieta, CA 92562"
-71.220978,41.7621,Wal-Mart #2953: Swansea,"626 Swansea Mall Drive, Swansea, MA 02777"
-73.420052,41.158618,Wal-Mart #2954: Norwalk,"650 Main Avenue, Norwalk, CT 06851"
-82.928541,42.508976,Wal-Mart #2959: Roseville,"28804 Gratiot Avenue, Roseville, MI 48066, (586) 777-0221"
-118.3433,34.0089,Wal-Mart #2960: Los Angeles,"4101 S. Crenshaw Blvd, Los Angeles, CA 90008"
-72.721416,41.662479,Wal-Mart #2965: Newington,"3164 Berlin Turnpike, Newington, CT 06111"
-84.53483,39.034072,Wal-Mart #2967: Fort Wright,"3450 Valley Plaza Parkway, Fort Wright, KY 41017"
-119.80207,36.838629,Wal-Mart #2985: Fresno,"7065 North Ingram Avenue, Fresno, CA 93650"
-88.4652,44.182,Wal-Mart #2986: Neenah,"1155 Winneconne Avenue, Neenah, WI 54956"
-121.941422,37.51214,Wal-Mart #2989: Fremont,"44009 Osgood Road, Fremont, CA 94539"
-79.292177,43.782467,Wal-Mart #3000: Scarborough (Agincourt),"3850 Sheppard Ave E, Agincourt, ON, Canada M1T 3L4, 416-291-4100"
-79.01177,43.864552,Wal-Mart #3001: Ajax,"270 Kingston Rd E RR #1, Ajax, ON, Canada L1S 4S7, 905-426-6160"
-68.256934,49.200756,Wal-Mart #3002: Baie-Comeau,"630 Boul Laflèche, Baie-Comeau, QC, Canada G5C 2Y3, 418-589-9971"
-65.827859,47.594182,Wal-Mart #3003: Bathurst,"900 St Anne St, Bathurst, NB, Canada E2A 6X2, 506-546-0500"
-99.961794,49.866612,Wal-Mart #3004: Brandon,"903 18 Street N, Brandon, MB, Canada  R7A 7S1, 204-726-5821"
-80.281102,43.18197,Wal-Mart #3005: Brantford,"1 - 300 King Georges Rd (24 Hwy, Brantford, ON, Canada N3R 5L7, 519-759-3450"
-73.465585,45.462822,Wal-Mart #3007: Brossard,"7200 Boul Taschereau suite 21, Brossard, QC, Canada J4W 1N1, 450-672-5000"
-122.895771,49.249141,Wal-Mart #3008: Burnaby,"9855 Austin Ave Suite 300, Burnaby, BC, Canada V3J 1N5, 604-421-0661"
-114.140888,51.041294,Wal-Mart #3009: Calgary (Westbrook),"1212 37 Street SW, Calgary, AB, Canada T3C 1S3, 403-242-2205"
-114.071344,50.967045,Wal-Mart #3010: Calgary (Macleod),"9650 Macleod Trail, Calgary, AB, Canada T2J 0P7, 403-258-3988"
-114.141574,51.097059,Wal-Mart #3011: Calgary (Northland),"5005 Northland Dr NW, Calgary, AB, Canada T2L 2K1, 403-247-8585"
-113.979731,51.05204,Wal-Mart #3012: Calgary (Marlborough),"3835 Memorial Dr NE, Calgary, AB, Canada T2A 2K2, 403-235-2352"
-114.036419,51.1062,Wal-Mart #3013: Calgary (Deerfoot),"1110 57 Avenue NE, Calgary, AB, Canada T2E 9B7, 403-730-0990"
-72.558312,46.370498,Wal-Mart #3014: Cap-de-la-Madeleine,"Rue Barkoff, Cap-de-la-Madeleine, QC, Canada G8T 2A3, 819-379-2992"
-53.245312,47.726521,Wal-Mart #3015: Carbonear,"Trinity Conception Sq, Carbonear, NL, Canada A1Y 1B3, 709-596-5009"
-71.058422,48.404258,Wal-Mart #3017: Chicoutimi,"1451 Boul Talbot, Chicoutimi, QC, Canada G7H 4C1, 418-693-1500"
-53.966555,48.16781,Wal-Mart #3018: Clarenville,"11 Shoal Harbour Dr, Clarenville, NL, Canada A5A 2C3, 709-466-3014"
-122.270977,49.034522,Wal-Mart #3019: Abbotsford,"1812 Vedder Way, Abbotsford, BC, Canada V2S 8K1, 604-854-3575"
-74.747043,45.021463,Wal-Mart #3020: Cornwall,"950 Brookdale Ave Unit #20, Cornwall, ON, Canada K6J 4P5, 613-933-8366"
-63.556381,44.671127,Wal-Mart #3021: Dartmouth,"90 Lamont Terrace, Dartmouth, NS, Canada B3B 0B5, 902-461-4474"
-100.063111,51.137088,Wal-Mart #3022: Dauphin,"1450 Main St S, Dauphin, MB, Canada R7N 3E6, 204-638-4808"
-72.518591,45.896793,Wal-Mart #3023: Drummondville,"1205 Boul René-Lévesque, Drummondville, QC, Canada  J2C 7V4, 819-472-6313"
-92.821339,49.78619,Wal-Mart #3024: Dryden,"Hwy-17 E, Dryden, ON, Canada P8N 2Y6, 807-223-7190"
-113.418451,53.541221,Wal-Mart #3026: Edmonton (Capilano),"50 Street & 101 Avenue, Edmonton, AB, Canada T6A 0A2, 780-466-2002"
-113.40286,53.598729,Wal-Mart #3028: Edmonton (Northeast),"13703 40 Street NW, Edmonton, AB, Canada T5Y 3B5, 780-476-4460"
-102.968914,49.140052,Wal-Mart #3030: Estevan,"413 Kensington Ave, Estevan, SK, Canada S4A 2A5, 306-634-2110"
-79.557453,43.617881,Wal-Mart #3031: Etobicoke,"165 North Queen St, Etobicoke, ON, Canada M9C 1A7, 416-239-7090"
-66.663493,45.932686,Wal-Mart #3032: Fredericton,"1399 Regent St, Fredericton, NB, Canada E3C 1A3, 506-452-1511"
-54.590301,48.958369,Wal-Mart #3033: Gander,"55 Roe Ave, Gander, NL, Canada A1V 1W8, 709-256-7581"
-79.894236,43.649619,Wal-Mart #3034: Georgetown,"300 Guelph St, Georgetown, ON, Canada L7G 4B1, 905-873-0400"
-72.753527,45.416666,Wal-Mart #3035: Granby,"75 Rue Simonds N, Granby, QC, Canada J2J 2S3, 450-777-8863"
-55.653921,48.947208,Wal-Mart #3036: Grand Falls-Windsor,"19 Cromer Ave, Grand Falls-Windsor, NL, Canada A2A 1X3, 709-489-5739"
-79.878051,43.236679,Wal-Mart #3037: Hamilton,"665 Upper James St, Hamilton, ON, Canada L9C 2Z5, 905-389-6333"
-117.626404,53.381084,Wal-Mart #3038: Hinton,"900 Carmichael Ln, Hinton, AB, Canada T7V 1Y6, 780-865-1421"
-73.415179,46.03954,Wal-Mart #3039: Joliette,"1505 Boul Firestone, Joliette, QC, Canada J6E 9E5, 450-752-5221"
-120.372482,50.665093,Wal-Mart #3040: Kamloops,"1055 Hillside Dr Unit #100, Kamloops, BC, Canada V2E 2S5, 250-374-1591"
-82.376897,49.399711,Wal-Mart #3041: Kapuskasing,"350 Government Rd, Kapuskasing, ON, Canada P5N 2X7, 705-335-6111"
-119.426446,49.887501,Wal-Mart #3042: Kelowna,"1555 Banks Rd, Kelowna, BC, Canada V1X 7Y8, 250-860-8811"
-73.855099,45.45345,Wal-Mart #3044: Kirkland,"17000 Route Transcanadienne, Kirkland, QC, Canada H9J 2M5, 514-695-3040"
-80.440092,43.425173,Wal-Mart #3045: Kitchener (East),"2960 Kingsway Dr, Kitchener, ON, Canada N2C 1X1, 519-894-6600"
-73.608119,45.449457,Wal-Mart #3046: LaSalle,"6797 Boul Newman, LaSalle, QC, Canada H8N 3E4, 514-368-2248"
-73.731989,45.564486,Wal-Mart #3047: Laval (Centre),"1660 Boul Le Corbusier, Laval, QC, Canada H7S 1Z2, 450-681-1126"
-81.174361,43.002215,Wal-Mart #3049: London (East),"330 Clarke Rd, London, ON, Canada N5W 6G4, 519-455-8910"
-81.221645,42.931623,Wal-Mart #3051: London (North),"1105 Wellington Rd S, London, ON, Canada N6E 1V4, 519-681-7500"
-73.474559,45.537572,Wal-Mart #3052: Longueuil,"1999 Boul Roland-Therrien, Longueuil, QC, Canada J4N 1A3, 450-448-2688"
-79.291191,43.865744,Wal-Mart #3053: Markham,"5000 Hwy-7 Unit Y006A, Markham, ON, Canada L3R 4M9, 905-477-6060"
-79.787536,43.594213,Wal-Mart #3054: Mississauga (Meadowvale),"3155 Argentia Rd, Mississauga, ON, Canada L5N 8E1, 905-821-8150"
-79.639508,43.592093,Wal-Mart #3055: Mississauga (Square One),"100 City Centre Dr, Mississauga, ON, Canada L5B 2C9, 905-270-9300"
-64.761004,46.098886,Wal-Mart #3056: Dieppe,"477 Paul St, Dieppe, NB, Canada E1A 5B2, 506-857-2500"
-123.0987,49.322393,Wal-Mart #3057: North Vancouver,"925 Marine Dr, North Vancouver, BC, Canada V7P 1S2, 604-984-6830"
-108.272708,52.762597,Wal-Mart #3058: North Battleford,"601 Carlton Trail, North Battleford, SK, Canada S9A 4A9, 306-445-8105"
-124.049852,49.238597,Wal-Mart #3059: Nanaimo,"6801 Island Hwy N, Nanaimo, BC, Canada V9T 6N8, 250-390-2344"
-117.293715,49.496494,Wal-Mart #3060: Nelson,"1000 Lakeside Dr, Nelson, BC, Canada V1L 5W8, 250-352-3782"
-62.665929,45.578166,Wal-Mart #3061: New Glasgow,"713 Westville Rd, New Glasgow, NS, Canada B2H 2J6, 902-928-0008"
-79.482994,44.064713,Wal-Mart #3062: Newmarket,"17940 Yonge S, Newmarket, ON,  L3Y 8S4, 905-853-8811Canada"
-79.444529,46.3127,Wal-Mart #3063: North Bay,"1500 Fisher St, North Bay, ON, Canada P1B 2H3, 705-472-1704"
-75.787155,45.366308,Wal-Mart #3066: Ottawa (West),"1350 Richmond Rd, Ottawa, ON, Canada K2B 7Z3, 613-820-8767"
