-96.73088,33.12662,"Wendy's-McKinney,TX","8904 Tx 121, McKinney,TX, (214) 383-5369"
-96.63232,33.21681,"Wendy's-McKinney,TX","1714 W University Dr, McKinney,TX, (972) 542-2098"
-96.6343,32.81214,"Wendy's-Mesquite,TX","3540 Gus Thomasson Rd, Mesquite,TX, (972) 270-6868"
-96.62593,32.78224,"Wendy's-Mesquite,TX","1325 Gross Rd, Mesquite,TX, (972) 329-5477"
-96.59554,32.78852,"Wendy's-Mesquite,TX","1800 N Belt Line Rd, Mesquite,TX, (972) 289-5288"
-102.14635,32.02928,"Wendy's-Midland,TX","4412 W Loop 250 N, Midland,TX, (432) 520-7094"
-102.1094,31.99917,"Wendy's-Midland,TX","902 Andrews Hwy, Midland,TX, (432) 522-1154"
-95.57321,29.57414,"Wendy's-Missouri City,TX","5515 Highway 6, Missouri City,TX, (281) 403-6063"
-95.53718,29.61197,"Wendy's-Missouri City,TX","730 Kirkwood St, Missouri City,TX, (281) 499-2718"
-94.96842,33.13324,"Wendy's-Mt Pleasoant,TX","2400 S Jefferson Ave, Mt Pleasoant,TX, (903) 572-6868"
-97.21275,32.83533,"Wendy's-N Richland Hills,TX","7835 Grapevine Hwy, N Richland Hills,TX, (817) 605-7118"
-94.65266,31.61709,"Wendy's-Nacogdoches,TX","1602 North St, Nacogdoches,TX, (936) 564-6206"
-93.98801,29.95288,"Wendy's-Nederland,TX","2912 Highway 365, Nederland,TX, (409) 721-5221"
-98.09514,29.70153,"Wendy's-New Braunfels,TX","114 S Tx 46, New Braunfels,TX, (830) 606-1700"
-97.23886,32.84243,"Wendy's-North Richland Hills,TX","5161 Rufe Snow Dr, North Richland Hills,TX, (817) 485-9182"
-102.38409,31.87988,"Wendy's-Odessa,TX","3801 Andrews Hwy, Odessa,TX, (432) 550-2831"
-102.3298,31.88074,"Wendy's-Odessa,TX","2646 John Ben Shepperd Pkwy, Odessa,TX, (915) 550-8044"
-93.82082,30.11304,"Wendy's-Orange,TX ","2205 Highway 62 S, Orange,TX, (409) 745-2664"
-93.76572,30.09377,"Wendy's-Orange,TX ","3113 Edgar Brown Dr, Orange,TX, (409) 883-2110"
-95.61475,31.73424,"Wendy's-Palestine,TX","2215 S Loop 256, Palestine,TX, (903) 729-6973"
-98.3176,26.25863,"Wendy's-Palmhurst,TX","4410 N Conway, Palmhurst,TX, (956) 583-2625"
-95.20502,29.69093,"Wendy's-Pasadena,TX","701 Southmore Ave, Pasadena,TX, (713) 477-2121"
-95.18352,29.66518,"Wendy's-Pasadena,TX","4014 Spencer Hwy, Pasadena,TX, (713) 941-7046"
-95.1243,29.66358,"Wendy's-Pasadena,TX","7444 Spencer Hwy, Pasadena,TX, (281) 479-9995"
-95.28646,29.57672,"Wendy's-Pearland,TX","1722 N Main St, Pearland,TX, (281) 412-2687"
-97.66244,30.44009,"Wendy's-Pflugerville,TX","1425 Wells Branch Pky W, Pflugerville,TX, (512) 252-7995"
-96.8318,33.02738,"Wendy's-Plano,TX","6108 W Park Blvd, Plano,TX, (972) 248-6617"
-96.78677,33.02711,"Wendy's-Plano,TX","4609 W Park Blvd, Plano,TX, (972) 985-1879"
-96.77147,33.07034,"Wendy's-Plano,TX","6912 Coit Rd, Plano,TX, (972) 491-3131"
-96.73316,33.03997,"Wendy's-Plano,TX","3200 Custer Rd, Plano,TX, (972) 519-0484"
-96.70778,33.01984,"Wendy's-Plano,TX","603 E 15th St, Plano,TX, (972) 422-1107"
-96.70609,33.05767,"Wendy's-Plano,TX","709 W Spring Creek Pkwy, Plano,TX, (972) 527-5518"
-93.93064,29.93386,"Wendy's-Port Arthur,TX","4600 Twin City Hwy, Port Arthur,TX, (409) 962-9434"
-97.32319,27.87851,"Wendy's-Portland,TX","1105 W Us Highway 181, Portland,TX, (361) 643-4043"
-96.74034,32.94027,"Wendy's-Richardson,TX","200 W Spring Valley Rd, Richardson,TX, (972) 231-4577"
-96.72951,32.99958,"Wendy's-Richardson,TX","3521 Custer Pkwy, Richardson,TX, (972) 889-3356"
-96.709,32.97552,"Wendy's-Richardson,TX","935 E Campbell Rd, Richardson,TX, (972) 680-8106"
-96.70158,32.94559,"Wendy's-Richardson,TX","1345 E Belt Line Rd, Richardson,TX, (972) 234-6294"
-96.70017,32.94086,"Wendy's-Richardson,TX","500 S Plano Rd, Richardson,TX, (972) 480-9096"
-96.69637,32.94557,"Wendy's-Richardson,TX","1545 E Belt Line Rd, Richardson,TX, (972) 234-5754"
-97.37926,32.23344,"Wendy's-Rio Vista,TX","101 N Highway 174, Rio Vista,TX, (817) 373-2007"
-97.22073,33.01255,"Wendy's-Roanoke,TX","1204 N Us 377, Roanoke,TX, (682) 831-1533"
-97.15424,31.48792,"Wendy's-Robinson,TX","8055 S Ih 35, Robinson,TX, (254) 662-3034"
-96.46815,32.89973,"Wendy's-Rockwall,TX","2545 Ridge Rd, Rockwall,TX, (972) 772-3422"
-95.78432,29.56365,"Wendy's-Rosenberg,TX","4219 Avenue H, Rosenberg,TX, (281) 342-4517"
-97.6878,30.51029,"Wendy's-Round Rock,TX","720 Round Rock Ave, Round Rock,TX, (512) 388-5304"
-97.65867,30.48248,"Wendy's-Round Rock,TX","607 Louis Henna Blvd, Round Rock,TX, (512) 733-8614"
-96.57843,32.90795,"Wendy's-Rowlett,TX","2509 Lakeview Pkwy, Rowlett,TX, (214) 607-9117"
-96.51599,32.91833,"Wendy's-Rowlett,TX","8901 Lakeview Pkwy, Rowlett,TX, (972) 463-9270"
-97.38461,32.8838,"Wendy's-Saginaw,TX","1317 N Saginaw Blvd, Saginaw,TX, (817) 232-4399"
-100.51199,31.42801,"Wendy's-San Angelo,TX","5555 Sherwood Way, San Angelo,TX, (915) 947-3231"
-100.46731,31.42219,"Wendy's-San Angelo,TX","3016 Knickerbocker Rd, San Angelo,TX, (915) 949-0763"
-98.66682,29.48647,"Wendy's-San Antonio,TX","9131 Camino Rosa, San Antonio,TX, (210) 256-1595"
-98.63813,29.51902,"Wendy's-San Antonio,TX","7662 Guilbeau Rd, San Antonio,TX, (210) 523-8400"
-98.62928,29.40478,"Wendy's-San Antonio,TX","6827 W Military Dr, San Antonio,TX, (210) 674-8889"
-98.62802,29.45187,"Wendy's-San Antonio,TX","7039 Culebra Rd, San Antonio,TX, (210) 681-4767"
-98.59861,29.52176,"Wendy's-San Antonio,TX","5730 Babcock Rd, San Antonio,TX, (210) 696-9673"
-98.58576,29.56514,"Wendy's-San Antonio,TX","5195 De Zavala Rd, San Antonio,TX, (210) 690-9182"
-98.58324,29.48889,"Wendy's-San Antonio,TX","5121 Nw Loop 410, San Antonio,TX, (210) 523-7337"
-98.58094,29.50902,"Wendy's-San Antonio,TX","7727 Wurzbach Rd, San Antonio,TX, (210) 614-0540"
-98.56429,29.52884,"Wendy's-San Antonio,TX","9340 Wurzbach Rd, San Antonio,TX, (210) 593-0244"
-98.55166,29.49017,"Wendy's-San Antonio,TX","4519 Fredericksburg Rd, San Antonio,TX, (210) 736-1211"
-98.54916,29.43042,"Wendy's-San Antonio,TX","4445 W Commerce St, San Antonio,TX, (210) 433-7202"
-98.53185,29.35672,"Wendy's-San Antonio,TX","2343 SW Military Dr, San Antonio,TX, (210) 924-1660"
-98.50658,29.41107,"Wendy's-San Antonio,TX","514 W Cevallos, San Antonio,TX, (210) 222-0015"
-98.50255,29.52009,"Wendy's-San Antonio,TX","410 Nw Loop 410, San Antonio,TX, (210) 523-7337"
-98.50083,29.35677,"Wendy's-San Antonio,TX","607 SW Military Dr, San Antonio,TX, (210) 922-6771"
-98.49783,29.55305,"Wendy's-San Antonio,TX","315 W Nakoma St, San Antonio,TX, (210) 349-1877"
-98.49679,29.43719,"Wendy's-San Antonio,TX","430 San Pedro Ave, San Antonio,TX, (210) 222-0009"
-98.49469,29.62586,"Wendy's-San Antonio,TX","19170 Stone Oak Pky, San Antonio,TX, (210) 403-3793"
-98.47701,29.58146,"Wendy's-San Antonio,TX","15333 San Pedro Ave, San Antonio,TX, (210) 494-1686"
-98.45621,29.37531,"Wendy's-San Antonio,TX","2422 E Southcross Blvd, San Antonio,TX, (210) 533-2898"
-98.45024,29.51786,"Wendy's-San Antonio,TX","2446 Nacogdoches Rd, San Antonio,TX, (210) 826-0904"
-98.43863,29.49132,"Wendy's-San Antonio,TX","1410 Austin Hwy, San Antonio,TX, (210) 826-0275"
-98.41089,29.5199,"Wendy's-San Antonio,TX","8814 Perrin Beitel Rd, San Antonio,TX, (210) 654-7578"
-98.40923,29.54814,"Wendy's-San Antonio,TX","11919 Perrin Beitel Rd, San Antonio,TX, (210) 650-9250"
-98.40703,29.48398,"Wendy's-San Antonio,TX","4424 Rittiman Rd, San Antonio,TX, (210) 590-4711"
-98.40562,29.43296,"Wendy's-San Antonio,TX","111 N Ww White Rd, San Antonio,TX, (210) 333-2531"
-98.39146,29.51008,"Wendy's-San Antonio,TX","5050 Walzem Rd, San Antonio,TX, (210) 653-7498"
-98.35378,29.59089,"Wendy's-San Antonio,TX","16611 Nacogdoches Rd, San Antonio,TX, (210) 655-0567"
-97.98577,29.82694,"Wendy's-San Marcos,TX","4001 S I H 35, San Marcos,TX, (512) 392-8611"
-97.91945,29.88053,"Wendy's-San Marcos,TX","701 Bugg Ln, San Marcos,TX, (512) 754-7040"
-98.27814,29.60169,"Wendy's-Schertz,TX","5550 FM 3009, Schertz,TX, (210) 651-5551"
-96.53379,32.64761,"Wendy's-Seagoville,TX","605 E Malloy Bridge Rd, Seagoville,TX, (972) 287-2040"
-97.94163,29.56485,"Wendy's-Seguin,TX","498 S Highway 123 Byp, Seguin,TX, (830) 372-2802"
-96.59068,33.67327,"Wendy's-Sherman,TX","3301 Texoma Pky, Sherman,TX, (903) 892-8723"
-97.18679,32.93681,"Wendy's-Southlake,TX","2325 W Southlake Blvd, Southlake,TX, (817) 337-4041"
-97.11723,32.94108,"Wendy's-Southlake,TX","2130 E Southlake Blvd, Southlake,TX, (817) 416-8484"
-95.55592,30.03201,"Wendy's-Spring,TX","8735 Spring Cypress Rd, Spring,TX, (832) 717-5133"
-95.48887,30.0404,"Wendy's-Spring,TX","4906 Louetta Rd, Spring,TX, (281) 320-0526"
-95.4507,30.12646,"Wendy's-Spring,TX","505 Sawdust Rd, Spring,TX, (281) 363-9474"
-95.43511,30.0751,"Wendy's-Spring,TX","1481 Spring Cypress Rd, Spring,TX, (281) 350-5878"
-95.5647,29.62457,"Wendy's-Stafford,TX","13693 Murphy Rd, Stafford,TX, (281) 499-0855"
-95.63313,29.59118,"Wendy's-Sugar Land,TX","16710 Southwest Fwy, Sugar Land,TX, (281) 277-1661"
-97.8177,30.2337,"Wendy's-Sunset Valley,TX","4964 Us 290 W, Sunset Valley,TX, (512) 892-6276"
-100.39111,32.45369,"Wendy's-Sweetwater,TX","403 Ne Georgia Ave, Sweetwater,TX, (325) 236-8086"
-97.3716,31.07446,"Wendy's-Temple,TX","1348 SW H K Dodgen Loop, Temple,TX, (254) 773-7220"
-97.35548,31.11416,"Wendy's-Temple,TX","301 N General Bruce Dr, Temple,TX, (254) 773-1189"
-97.31761,31.1248,"Wendy's-Temple,TX","12310 NW H K Dodgen Loop, Temple,TX, (254) 773-5053"
-96.27509,32.69989,"Wendy's-Terrell,TX ","1700 Highway 34 S # 200, Terrell,TX, (972) 524-2620"
-94.0947,33.44315,"Wendy's-Texarkana,TX","3737 New Boston Rd, Texarkana,TX, (903) 832-7835"
-94.09161,33.46155,"Wendy's-Texarkana,TX","2902 Richmond Rd, Texarkana,TX, (903) 831-6597"
-94.04324,33.45771,"Wendy's-Texarkana,TX","4201 N State Line Ave, Texarkana,TX, (903) 792-2606"
-94.93537,29.39515,"Wendy's-Texas City,TX","2805 Palmer Hwy, Texas City,TX, (409) 945-4663"
-96.8926,33.07884,"Wendy's-The Colony,TX","4900 Main St, The Colony,TX, (972) 370-8048"
-96.87484,33.07305,"Wendy's-The Colony,TX","5309 Tx 121, The Colony,TX, (469) 384-0783"
-95.53587,30.18056,"Wendy's-The Woodlands,TX","6670 Woodlands Pky, The Woodlands,TX, (281) 364-7372"
-95.4538,30.16732,"Wendy's-The Woodlands,TX","1201 Lake Woodlands Dr, The Woodlands,TX, (281) 363-9876"
-95.63229,30.088,"Wendy's-Tomball,TX","28517 State Highway 249, Tomball,TX, (281) 351-2009"
-95.41399,32.36287,"Wendy's-Tyler,TX","3816 State Highway 64 W, Tyler,TX, (903) 535-9292"
-95.36598,32.43192,"Wendy's-Tyler,TX","13815 US Highway 69 N, Tyler,TX, (903) 881-2255"
-95.33733,32.30693,"Wendy's-Tyler,TX","3920 S Southwest Loop 323, Tyler,TX, (903) 581-5642"
-95.30486,32.34671,"Wendy's-Tyler,TX","421 W Front St, Tyler,TX, (903) 593-1462"
-95.30084,32.30051,"Wendy's-Tyler,TX","4601 S Broadway Ave, Tyler,TX, (903) 561-0158"
-98.33002,29.56677,"Wendy's-Universal City,TX","8171 Agora Pkwy, Universal City,TX, (210) 658-0386"
-98.28964,29.54632,"Wendy's-Universal City,TX","405 Pat Booker Rd, Universal City,TX, (210) 659-2530"
-99.77805,29.21242,"Wendy's-Uvalde,TX","526 E Main St, Uvalde,TX, (830) 278-8122"
-97.00112,28.82707,"Wendy's-Victoria,TX","3507 N Navarro St, Victoria,TX, (361) 570-6984"
-96.97417,28.81194,"Wendy's-Victoria,TX","2901 Houston Hwy, Victoria,TX, (361) 570-5808"
-97.20648,31.47991,"Wendy's-Waco,TX","1417 Hewitt Dr, Waco,TX, (254) 420-1411"
-97.19069,31.53405,"Wendy's-Waco,TX","5400 Bosque Blvd, Waco,TX, (254) 772-7578"
-97.18808,31.51372,"Wendy's-Waco,TX","6001 W Waco Dr, Waco,TX, (254) 741-0730"
-97.18426,31.53043,"Wendy's-Waco,TX","1015 N Valley Mills Dr, Waco,TX, (254) 776-3200"
-97.12568,31.55144,"Wendy's-Waco,TX","811 S 5th St, Waco,TX, (254) 752-8850"
-97.25862,32.89415,"Wendy's-Watauga,TX","8424 Denton Hwy, Watauga,TX, (817) 514-7190"
-96.84163,32.42096,"Wendy's-Waxahachie,TX","1060 W Highway 287 Byp, Waxahachie,TX, (972) 938-3887"
-97.79513,32.73505,"Wendy's-Weatherford,TX","1980 S Main St, Weatherford,TX, (817) 596-2950"
-97.99105,26.17074,"Wendy's-Weslaco,TX","1001 N Texas Blvd, Weslaco,TX, (956) 969-0891"
-94.86086,32.52045,"Wendy's-White Oak,TX","103 E Us 80, White Oak,TX, (903) 759-1414"
-98.53064,33.87518,"Wendy's-Wichita Falls,TX","3601 Kemp Blvd, Wichita Falls,TX, (940) 691-2944"
-98.4966,33.90485,"Wendy's-Wichita Falls,TX","1107 Broad St, Wichita Falls,TX, (940) 322-4306"
-98.4839,33.89225,"Wendy's-Wichita Falls,TX","2311 Old Jacksboro Hwy, Wichita Falls,TX, (940) 761-1503"
-96.5535,33.00745,"Wendy's-Wylie,TX","1401 W FM 544, Wylie,TX, (972) 442-4566"
-111.78889,40.37466,"Wendy's-American Fork,UT","368 E State Rd, American Fork,UT, (801) 763-7609"
-111.88598,40.8844,"Wendy's-Bountiful,UT","210 W 500 S, Bountiful,UT, (801) 296-2449"
-112.01591,41.49565,"Wendy's-Brigham City,UT","715 S Main St, Brigham City,UT, (435) 734-1220"
-111.888,40.92078,"Wendy's-Centerville,UT","363 N Market Place Dr, Centerville,UT, (801) 397-1964"
-112.03783,41.13423,"Wendy's-Clearfield,UT","625 W 1400 N, Clearfield,UT, (435) 438-1215"
-112.00619,41.09417,"Wendy's-Clearfield,UT","1350 S State St, Clearfield,UT, (801) 728-0811"
-112.06465,41.1417,"Wendy's-Clinton,UT","1903 N 2000 W, Clinton,UT, (801) 525-9900"
-111.89355,40.52782,"Wendy's-Draper,UT","12244 Business Park Dr, Draper,UT, (801) 553-1234"
-111.88901,40.52792,"Wendy's-Draper,UT","12250 Factory Outlet Dr, Draper,UT, (801) 495-2800"
-112.02094,41.30682,"Wendy's-Farr West,UT","1750 W 2700 N, Farr West,UT, (801) 737-9699"
-111.41368,40.49703,"Wendy's-Heber City,UT","800 S Main St, Heber City,UT, (435) 654-7458"
-112.02484,40.50805,"Wendy's-Herriman,UT","5600 W 13400 S, Herriman,UT, (801) 302-1500"
-111.78934,40.43144,"Wendy's-Highland,UT","10989 Town Center Rd, Highland,UT, (801) 492-0303"
-111.94516,41.03798,"Wendy's-Kaysville,UT","353 W 200 N, Kaysville,UT, (801) 593-1669"
-111.97351,41.07622,"Wendy's-Layton,UT","1105 N Hill Field Rd, Layton,UT, (801) 544-7640"
-111.93951,41.10112,"Wendy's-Layton,UT","1344 E Highway 193, Layton,UT, (801) 771-0748"
-111.73144,40.35148,"Wendy's-Lindon,UT","795 N State St, Lindon,UT, (801) 785-8300"
-111.88142,41.67707,"Wendy's-Logan,UT","3101 S Highway 89, Logan,UT, (435) 752-7526"
-111.83456,41.75541,"Wendy's-Logan,UT","1305 N Main St, Logan,UT, (435) 753-1441"
-112.08243,40.69679,"Wendy's-Magna,UT","3490 S 8000 W, Magna,UT, (801) 508-0600"
-111.86584,40.62329,"Wendy's-Midvale,UT","7035 S 900 E, Midvale,UT, (801) 566-9375"
-111.90487,40.67463,"Wendy's-Murray,UT","484 W 4500 S, Murray,UT, (801) 313-0883"
-111.82023,39.70991,"Wendy's-Nephi,UT","830 E 100 N, Nephi,UT, (435) 623-7203"
-111.96896,41.30309,"Wendy's-North Ogden,UT","2495 N 400 E, North Ogden,UT, (801) 737-5511"
-111.89952,40.85988,"Wendy's-North Salt Lake,UT","1005 N 500 E, North Salt Lake,UT, (801) 295-7833"
-112.00588,41.17637,"Wendy's-Ogden,UT","1096 W Riverdale Rd, Ogden,UT, (801) 627-1674"
-111.97113,41.19913,"Wendy's-Ogden,UT","3527 Washington Blvd, Ogden,UT, (801) 399-4661"
-111.97006,41.24362,"Wendy's-Ogden,UT","1241 Washington Blvd, Ogden,UT, (801) 394-0166"
-111.93971,41.15899,"Wendy's-Ogden,UT","5710 Harrison Blvd, Ogden,UT, (801) 475-0212"
-111.71416,40.27507,"Wendy's-Orem,UT","835 W 1200 S, Orem,UT, (801) 226-8336"
-111.70329,40.31581,"Wendy's-Orem,UT","997 N State St, Orem,UT, (801) 221-4688"
-111.70094,40.29714,"Wendy's-Orem,UT","215 W Center St, Orem,UT, (801) 802-0299"
-111.68344,40.27067,"Wendy's-Orem,UT","1444 S State St, Orem,UT, (801) 226-3018"
-111.54099,40.72488,"Wendy's-Park City,UT","1620 Ute Blvd, Park City,UT, (435) 658-2383"
-111.7599,40.03155,"Wendy's-Payson,UT","1522 W 800 S, Payson,UT, (801) 465-7600"
-111.65911,40.2194,"Wendy's-Provo,UT","1066 S University Ave, Provo,UT, (801) 377-1413"
-111.65716,40.25045,"Wendy's-Provo,UT","122 E 1230 N, Provo,UT, (801) 377-8063"
-111.94299,40.52244,"Wendy's-Riverton,UT","1938 W 12600 S, Riverton,UT, (801) 446-3884"
-112.02665,41.16162,"Wendy's-Roy,UT","1923 W 5600 S, Roy,UT, (801) 825-8855"
-112.02625,40.63848,"Wendy's-Salt Lake City,UT","5673 W 6200 S, Salt Lake City,UT, (801) 965-0900"
-111.98613,40.65319,"Wendy's-Salt Lake City,UT","3988 W 5400 S, Salt Lake City,UT, (801) 967-0424"
-111.96642,40.69651,"Wendy's-Salt Lake City,UT","3149 W 3500 S, Salt Lake City,UT, (801) 966-0477"
-111.94685,40.78585,"Wendy's-Salt Lake City,UT","1783 W N Temple, Salt Lake City,UT, (801) 363-3995"
-111.94048,40.66756,"Wendy's-Salt Lake City,UT","1789 W 4700 S, Salt Lake City,UT, (801) 967-2996"
-111.91776,40.72566,"Wendy's-Salt Lake City,UT","919 W 2100 S, Salt Lake City,UT, (801) 972-3810"
-111.89713,40.7606,"Wendy's-Salt Lake City,UT","243 W 400 S, Salt Lake City,UT, (801) 355-3505"
-111.88892,40.64457,"Wendy's-Salt Lake City,UT","5820 S State St, Salt Lake City,UT, (801) 268-0500"
-111.88821,40.70095,"Wendy's-Salt Lake City,UT","3245 S State St, Salt Lake City,UT, (801) 485-2581"
-111.88805,40.72325,"Wendy's-Salt Lake City,UT","2185 S State St, Salt Lake City,UT, (801) 484-7940"
-111.87508,40.76044,"Wendy's-Salt Lake City,UT","562 E 400 S, Salt Lake City,UT, (801) 328-0821"
-111.86613,40.64729,"Wendy's-Salt Lake City,UT","5648 S 900 E, Salt Lake City,UT, (801) 313-1620"
-111.85371,40.72219,"Wendy's-Salt Lake City,UT","2240 S 1300 E, Salt Lake City,UT, (801) 484-1921"
-111.8418,40.67415,"Wendy's-Salt Lake City,UT","1714 E 4500 S, Salt Lake City,UT, (801) 274-0077"
-111.83481,40.63964,"Wendy's-Salt Lake City,UT","6135 Highland Dr, Salt Lake City,UT, (801) 277-8602"
-111.82674,40.74128,"Wendy's-Salt Lake City,UT","1309 Foothill Dr, Salt Lake City,UT, (801) 583-1514"
-111.80171,40.69996,"Wendy's-Salt Lake City,UT","3259 E 3300 S, Salt Lake City,UT, (801) 487-9933"
-111.89379,40.55746,"Wendy's-Sandy,UT","10665 Auto Mall Dr, Sandy,UT, (801) 571-6202"
-111.8724,40.58272,"Wendy's-Sandy,UT","9286 S 700 E, Sandy,UT, (801) 255-1961"
-111.83289,40.58056,"Wendy's-Sandy,UT","2025 E 9400 S, Sandy,UT, (801) 733-8880"
-111.93633,40.56245,"Wendy's-South Jordan,UT","1598 W South Jordan Pky, South Jordan,UT, (801) 302-8798"
-111.63826,40.12092,"Wendy's-Spanish Fork,UT","929 E 800 N, Spanish Fork,UT, (801) 798-2425"
-111.64063,40.16121,"Wendy's-Springville,UT","1739 W 400 S, Springville,UT, (801) 491-6810"
-112.2983,40.55013,"Wendy's-Tooele,UT","975 N Main St, Tooele,UT, (435) 833-0998"
-112.19925,41.71107,"Wendy's-Tremonton,UT","2280 W Main St, Tremonton,UT, (435) 257-1441"
-109.55055,40.45041,"Wendy's-Vernal,UT","1120 W Highway 40, Vernal,UT, (435) 781-2222"
-111.98898,40.58809,"Wendy's-West Jordan,UT","4114 W 9000 S, West Jordan,UT, (801) 282-9097"
-111.97998,40.61231,"Wendy's-West Jordan,UT","7729 S Campus View Dr, West Jordan,UT, (801) 280-5787"
-111.93893,40.62704,"Wendy's-West Jordan,UT","6828 S Redwood Rd, West Jordan,UT, (801) 565-1170"
-111.93867,40.58884,"Wendy's-West Jordan,UT","8935 Redwood Rd, West Jordan,UT, (801) 565-0888"
-112.02468,40.69847,"Wendy's-West Valley City,UT","3367 S 5600 W, West Valley City,UT, (801) 964-5714"
-111.93553,40.6967,"Wendy's-West Valley City,UT","1557 W 3500 S, West Valley City,UT, (801) 973-4393"
-81.974478,36.702195,"Wendy's-Abingdon,VA ","I-81 Exit 17 [499 Cummings St], Abingdon,VA, (276) 628-4751"
-81.936271,36.713608,"Wendy's-Abingdon,VA ","I-81 Exit 19 [942 E Main St], Abingdon,VA, (276) 628-6898"
-77.0789,38.78046,"Wendy's-Alexandria,VA","6329 Richmond Hwy, Alexandria,VA, (703) 768-9319"
-77.13215,38.81095,"Wendy's-Alexandria,VA ","229 S Van Dorn St, Alexandria,VA, (703) 823-9888"
-77.12402,38.72147,"Wendy's-Alexandria,VA ","8700 Richmond Hwy, Alexandria,VA, (703) 360-1939"
-77.08734,38.80825,"Wendy's-Alexandria,VA ","3300 Duke St, Alexandria,VA, (703) 370-4543"
-77.0451,38.8133,"Wendy's-Alexandria,VA ","825 N Washington St, Alexandria,VA, (703) 683-5221"
-77.18815,38.82948,"Wendy's-Annandale,VA","7042 Little River Tpke, Annandale,VA, (703) 941-4171"
-78.97596,37.35014,"Wendy's-Appomattox,VA","13498 Us 460, Appomattox,VA, (434) 352-2309"
-77.13105,38.89626,"Wendy's-Arlington,VA ","5066 Lee Hwy, Arlington,VA, (703) 532-1312"
-77.10905,38.84426,"Wendy's-Arlington,VA ","5050 S Chesterfield Rd, Arlington,VA, (703) 578-1991"
-77.09237,38.86123,"Wendy's-Arlington,VA ","3431 Columbia Pike, Arlington,VA, (703) 521-5133"
-77.08265,38.89209,"Wendy's-Arlington,VA ","2038 Wilson Blvd, Arlington,VA, (703) 527-7240"
-77.46613,37.75811,"Wendy's-Ashland,VA ","807 England St, Ashland,VA, (804) 798-6623"
-79.50249,37.32565,"Wendy's-Bedford,VA","1489 Boxwood Ter, Bedford,VA, (540) 586-2262"
-80.39947,37.21101,"Wendy's-Blacksburg,VA","1705 S Main St, Blacksburg,VA, (540) 552-1440"
-80.41994,37.23451,"Wendy's-Blacksburg,VA","701 N Main St, Blacksburg,VA, (540) 552-7139"
-78.00661,37.06184,"Wendy's-Blackstone,VA","1419 S Main St, Blackstone,VA, (434) 298-0808"
-81.25024,37.24142,"Wendy's-Bluefield,VA","508 Commerce Dr, Bluefield,VA, (276) 322-3802"
-82.215525,36.598266,"Wendy's-Bristol,VA ","470 Gate City Hwy, Bristol,VA, (276) 669-1992"
-82.122236,36.633238,"Wendy's-Bristol,VA ","2 Clear Creek Rd, Bristol,VA, (276) 466-8754"
-77.5096,39.02704,"Wendy's-Broadlands,VA","43195 Broadlands Center Plz, Broadlands,VA, (703) 724-1472"
-77.29985,38.78737,"Wendy's-Burke,VA ","6056 Burke Commons Rd, Burke,VA, (703) 250-5564"
-77.45154,38.89727,"Wendy's-Chantilly,VA","4200 Airline Pky, Chantilly,VA, (703) 961-8692"
-77.44447,38.88573,"Wendy's-Chantilly,VA","14445 Brookfield Tower Dr, Chantilly,VA, (703) 802-9331"
-77.4272,38.89286,"Wendy's-Chantilly,VA ","13902 Lee Jackson Memorial Hwy, Chantilly,VA, (703) 631-8139"
-78.48762,38.02799,"Wendy's-Charlottesville,VA","416 4th St Sw, Charlottesville,VA, (434) 979-0380"
-78.47507,38.08089,"Wendy's-Charlottesville,VA ","1636 Seminole Trl, Charlottesville,VA, (434) 973-6226"
-78.45533,38.03377,"Wendy's-Charlottesville,VA ","1192 Richmond Rd, Charlottesville,VA, (434) 979-5908"
-76.25163,36.77124,"Wendy's-Chesapeake,VA","1524 Sams Cir, Chesapeake,VA, (757) 549-1423"
-76.23297,36.65704,"Wendy's-Chesapeake,VA","117 Hillcrest Pky, Chesapeake,VA, (757) 421-2139"
-76.41871,36.82255,"Wendy's-Chesapeake,VA","4308 Portsmouth Blvd, Chesapeake,VA, (757) 488-4526"
-76.39933,36.86179,"Wendy's-Chesapeake,VA","3100 Western Branch Blvd, Chesapeake,VA, (757) 484-7076"
-76.247172,36.754613,"Wendy's-Chesapeake,VA","957 Battlefield Blvd N, Chesapeake,VA, (757) 547-9780"
-76.2396,36.79359,"Wendy's-Chesapeake,VA","1630 S Military Hwy, Chesapeake,VA, (757) 420-6087"
-76.23878,36.71609,"Wendy's-Chesapeake,VA","241 Battlefield Blvd S, Chesapeake,VA, (757) 482-4767"
-76.2038,36.76548,"Wendy's-Chesapeake,VA","1410 Kempsville Rd, Chesapeake,VA, (757) 436-5413"
-77.34297,37.34568,"Wendy's-Chester,VA","13201 Kingston Ave, Chester,VA, (804) 530-1255"
-77.41176,37.35497,"Wendy's-Chester,VA ","2510 W Hundred Rd, Chester,VA, (804) 796-5650"
-77.49866,37.37366,"Wendy's-Chesterfield,VA ","6451 Centralia Rd, Chesterfield,VA, (804) 796-9728"
