-76.81462,39.25163,"Starbucks: Ellicott City","4370 Montgomery Road; Ellicott City, MD 21043; (410) 203- 1210"
-76.81197,39.19746,"Starbucks: Columbia","6111 Dobbin Rd; Columbia, MD 21045"
-76.80552,40.30677,"Starbucks: Lower Paxton","5116 A Jonestown Road; Lower Paxton, PA 17109; (717) 671- 6924"
-76.7968,38.9159,"Starbucks: Largo","861A Capital Center Blvd.; Largo, MD 20721; (301) 499- 5356"
-76.79238,39.23129,"Starbucks: Ellicott City","4390 Montgomery Rd; Ellicott City, MD 21043"
-76.77682,39.96486,"Starbucks: York","2250 York Crossing Dr; York, PA 17403"
-76.76682,39.41011,"Starbucks: Owings Mills","9904 Reisterstown Road; Owings Mills, MD 21117; (410) 998- 3840"
-76.76525,37.25225,"Starbucks: Williamsburg","4511 John Tyler Hwy; Williamsburg, VA 23185; (757) 941- 1680"
-76.76483,38.82022,"Starbucks: Upper Marlboro","5080 Brown Station Road; Upper Marlboro, MD 20772; (301) 780- 5797"
-76.75715,37.27035,"Starbucks: Williamsburg","4660 Monticello Ave; Williamsburg, VA 23188; (757) 564- 0455"
-76.74219,39.13266,"Starbucks: Hanover","2655 Old Annapolis Neck Rd; Hanover, MD 21076"
-76.7257,38.9369,"Starbucks: Bowie","3924 Town Center Boulevard; Bowie, MD 20716; (301) 805- 2574"
-76.72256,39.15482,"Starbucks: Hanover","7000 Arundel Mills Cir Space # 500; Hanover, MD 21076-1295; (443) 755- 1506"
-76.72151,39.15398,"Starbucks: Hanover","7645 Arundel Mills Blvd. Suite 110; Hanover, MD 21076; (410) 796- 0936"
-76.71505,38.9864,"Starbucks: Bowie","15480 Annapolis Road #207; Bowie, MD 20715; (301) 352-5500"
-76.71372,39.36491,"Starbucks: Pikesville","201 Reisterstown Rd; Pikesville, MD 21208"
-76.67178,39.76595,"Starbucks: Shrewsbury","14605 Mt. Airy Road; Shrewsbury, PA 17361; (717) 227- 3520"
-76.6713,39.0365,"Starbucks: Gambrills","2644 Chapel Lake Dr.; Gambrills, MD 21054; (410) 451- 4750"
-76.67111,40.26667,"Starbucks: Hershey","600 Centerview Dr; Hershey, PA 17033-0855; (717) 531- 8832"
-76.6601,37.24637,"Starbucks: Williamsburg","240 McLaws Circle 142; Williamsburg, VA 23185; (757) 259- 9967"
-76.65974,38.73951,"Starbucks: Dunkirk","10276 Southern Maryland Blvd; Dunkirk, MD 20754; (301) 855- 3765"
-76.64931,39.36782,"Starbucks: Baltimore","1340 Smith Avenue; Baltimore, MD 21209; (410) 435-6530"
-76.6362,39.46362,"Starbucks: Timonium","10015 York Road; Timonium, MD 21030; (410) 666- 8842"
-76.62687,39.37749,"Starbucks: Baltimore","6225 - 6227 N. Charles Street; Baltimore, MD 21212; (410) 377- 8715"
-76.62087,39.28937,"Starbucks: Baltimore","1 North Eutaw Street; Baltimore, MD 21201; (410) 347- 9801"
-76.6165,39.42048,"Starbucks: Timonium","1830 York Road Suite A; Timonium, MD 21093; (410) 560-2537"
-76.61527,39.2895,"Starbucks: Baltimore","20 W Baltimore St; Baltimore, MD 21201"
-76.61135,39.28667,"Starbucks: Baltimore","200 East Pratt Street 2110; Baltimore, MD 21202; (410) 539- 4335"
-76.60971,39.37353,"Starbucks: Baltimore","6378 York Road; Baltimore, MD 21212; (410) 377-6378"
-76.6097,39.364,"Starbucks: Baltimore","5911 York Road; Baltimore, MD 21212; (410) 433-2106"
-76.60383,39.3955,"Starbucks: Towson","31 York Road; Towson, MD 21204; (410) 825- 1097"
-76.60163,39.40448,"Starbucks: Towson","810 Dulaney Valley Road; Towson, MD 21204; (410) 847- 9410"
-76.59873,39.13629,"Starbucks: Glen Burnie","4A Mountain Road; Glen Burnie, MD 21061; (410) 766-5719"
-76.59475,38.54507,"Starbucks: Prince Frederick","400 W Dares Beach Rd; Prince Frederick, MD 20678"
-76.58323,36.7501,"Starbucks: Suffolk","1401 N Main St; Suffolk, VA 23434; (757) 539- 4800"
-76.5826,39.282,"Starbucks: Baltimore","2400 Boston Street Suite 101; Baltimore, MD 21224; (410) 534- 0563"
-76.582,39.08162,"Starbucks: Severna Park","540 Benfield Rd.; Severna Park, MD 21146; (410) 647- 9487"
-76.57996,39.28036,"Starbucks: Baltimore","2610 Boston Street; Baltimore, MD 21224; (410) 675- 3704"
-76.57528,39.38666,"Starbucks: Towson","8104 Loch Raven Blvd; Towson, MD 21204; (410) 583- 0715"
-76.56235,38.94167,"Starbucks: Edgewater","3059 Solomons Island Road; Edgewater, MD 21037; (410) 956-8206"
-76.55371,38.99061,"Starbucks: Annapolis","2635 Housely Rd; Annapolis, MD 21041"
-76.54419,39.07599,"Starbucks: Severna Park","573 Richie Hwy; Severna Park, MD 21146"
-76.54026,39.4013,"Starbucks: Carney","8858 Waltham Wood Rd; Carney, MD 21234"
-76.5394,40.22,"Starbucks: Lawn","Exit 266, Westbound, Milepost 258.8; Lawn, PA 17041; (717) 367-4624"
-76.51468,38.30077,"Starbucks: California","23105 Three Notch Rd; California, MD 20619; (240) 895- 0361"
-76.51228,37.1286,"Starbucks: Newport News","12531 Jefferson Avenue Suite 275; Newport News, VA 23602; (757) 874- 3592"
-76.51086,37.12311,"Starbucks: Newport News","353 Chatham Dr; Newport News, VA 23602; (757) 886- 9259"
-76.51055,37.10463,"Starbucks: Newport News","340 Oyster Point Road; Newport News, VA 23602; (757) 249- 2853"
-76.4984,42.44043,"Starbucks: Ithaca","130 E. Seneca Street; Ithaca, NY 14850; (607) 256- 0452"
-76.49214,37.10166,"Starbucks: Newport News","12103 Jefferson Ave; Newport News, VA 23609; (757) 249-4005"
-76.48591,38.97741,"Starbucks: Annapolis","124 Dock Street; Annapolis, MD 21401; (410) 268-6551"
-76.47281,39.37488,"Starbucks: Baltimore","8200 Perry Hall Blvd; Baltimore, MD 21236; (410) 933- 8355"
-76.47064,37.11337,"Starbucks: Newport News","120 Ottis Street; Newport News, VA 23602; (757) 874-6690"
-76.46458,39.37201,"Starbucks: Baltimore","8145-A Honeygo Blvd.; Baltimore, MD 21236; (410) 931- 1056"
-76.4575,39.41797,"Starbucks: Perry Hall","9645 Belair Rd.; Perry Hall, MD 21128; (410) 256- 3021"
-76.44845,39.33558,"Starbucks: Middle River","1330 Windlass Drive; Middle River, MD 21220; (410) 406- 9081"
-76.41282,36.83067,"Starbucks: Chesapeake","2628 Taylor Road D; Chesapeake, VA 23321; (757) 488- 2123"
-76.39295,37.03489,"Starbucks: Hampton","1984 Power Plant Parkway; Hampton, VA 23666; (757) 827- 0502"
-76.38548,37.03697,"Starbucks: Hampton","108 Coliseum Drive; Hampton, VA 23666; (757) 838- 6977"
-76.35806,36.80981,"Starbucks: Portsmouth","4000 Victory Blvd.; Portsmouth, VA 23701; (757) 488- 3916"
-76.35086,39.52323,"Starbucks: Bel Air","620 Marketplace Drive; Bel Air, MD 21014; (410) 803-9716"
-76.34966,39.5245,"Starbucks: Bel Air","580 Marketplace Dr; Bel Air, MD 21014-4310; (410) 638- 7532"
-76.34137,40.0382,"Starbucks: Lancaster","1398 Columbia Avenue; Lancaster, PA 17603; (717) 293- 7168"
-76.32786,37.05645,"Starbucks: Hampton","227 Fox Hill Rd; Hampton, VA 23669"
-76.31656,39.46354,"Starbucks: Abingdon","403 Constant Friendship Blvd; Abingdon, MD 21009"
-76.3077,36.8865,"Starbucks: Norfolk","1200 Webb Center; Norfolk, VA 23529; (757) 683- 3218"
-76.3037,36.89009,"Starbucks: Norfolk","5215 Hampton Blvd Bldg Arts & Letters; Norfolk, VA 23529; (757) 683- 3218"
-76.30003,36.86436,"Starbucks: Norfolk","1318 Colley Avenue; Norfolk, VA 23507; (757) 640-8513"
-76.2995,36.7268,"Starbucks: Chesapeake","1620 Cedar Rd; Chesapeake, VA 23322; (757) 549- 1482"
-76.29221,36.86911,"Starbucks: Norfolk","520 West 21st Street; Norfolk, VA 23517; (757) 622- 3018"
-76.29151,36.84605,"Starbucks: Norfolk","210 E Main Street #1; Norfolk, VA 23510; (757) 625- 0600"
-76.28955,36.84968,"Starbucks: Norfolk","300 Monticello Ave Suite #237; Norfolk, VA 23510; (757) 628- 9260"
-76.2854,36.9147,"Starbucks: Norfolk","230 Little Creek Road; Norfolk, VA 23505"
-76.23846,36.71484,"Starbucks: Chesapeake","309 S Battlefield Blvd; Chesapeake, VA 23320; (757) 482- 3377"
-76.23019,36.77529,"Starbucks: Chesapeake","1412 Greenbriar Parkway Store #138; Chesapeake, VA 23320; (757) 420-8226"
-76.22935,36.77366,"Starbucks: Chesapeake City","1316 Greenbrier Pkwy; Chesapeake City, VA 23320"
-76.22557,43.13691,"Starbucks: Liverpool","7567 Oswego Rd; Liverpool, NY 13090; (315) 622- 8932"
-76.21037,36.86149,"Starbucks: Norfolk","1153 N. Military Highway A; Norfolk, VA 23502; (757) 455- 6504"
-76.20361,40.02484,"Starbucks: Lancaster","2395 Lincoln Hwy E; Lancaster, PA 17602; (717) 390- 8727"
-76.18998,36.78227,"Starbucks: Virginia Beach","1832 Kempsville Rd; Virginia Beach, VA 23464; (757) 479- 1853"
-76.1865,36.8815,"Starbucks: Virginia Beach","5824 Northampton Blvd. Suite 101; Virginia Beach, VA 23455; (757) 460-1862"
-76.1814,39.5078,"Starbucks: Aberdeen","MM-82 I-95; Aberdeen, MD 21001"
-76.15537,43.04762,"Starbucks: Syracuse","290 W. Jefferson Street; Syracuse, NY 13202; (315) 476- 8415"
-76.13702,36.84258,"Starbucks: Virginia Beach","233 Independence Blvd.; Virginia Beach, VA 23462; (757) 493- 5923"
-76.13507,43.04169,"Starbucks: Syracuse","177 Marshall Street; Syracuse, NY 13210; (315) 474- 2863"
-76.13339,36.82837,"Starbucks: Virginia Beach","465 INVESTORS PLACE; Virginia Beach, VA 23452; (757) 499- 7881"
-76.12774,36.84333,"Starbucks: Virginia Beach","4421 Virginia Beach Blvd; Virginia Beach, VA 23462; (757) 490- 0935"
-76.11931,36.79271,"Starbucks: Virginia Beach","2005 Lynnhaven Parkwayl; Virginia Beach, VA 23455; (757) 471- 6598"
-76.1137,36.8414,"Starbucks: Virginia Beach","4001 Virginia Beach Blvd.; Virginia Beach, VA 23454; (757) 486- 7133"
-76.11074,36.7908,"Starbucks: Virginia Beach","2058 S. Independence Blvd.; Virginia Beach, VA 23456; (737) 416- 9832"
-76.10048,36.81326,"Starbucks: Virginia Beach","799 Chimney Hill Shopping Ctr; Virginia Beach, VA 23452"
-76.0858,36.90755,"Starbucks: Virginia Beach","3273 Shore Drive; Virginia Beach, VA 23451; (757) 496- 6522"
-76.06896,36.90414,"Starbucks: Virginia Beach","2110 W Great Neck Rd; Virginia Beach, VA 23454"
-76.06714,36.82019,"Starbucks: Virginia Beach","701 Lynnhaven Pkwy #K16; Virginia Beach, VA 23452; (757) 431- 8622"
-76.06373,36.75418,"Starbucks: Virginia Beach","2476 Nimmo Parkway; Virginia Beach, VA 23456; (757) 563- 9410"
-76.03041,36.84941,"Starbucks: Virginia Beach","1860 Laskin Road #122; Virginia Beach, VA 23454; (757) 437-9212"
-76.01769,40.1966,"Starbucks: Bowmansville","Pennsylvania Turnpike E-MileMarker 289.9; Bowmansville, PA 17507"
-76.01507,43.02934,"Starbucks: Fayetteville","217 West Genesee Street; Fayetteville, NY 13066; (315) 637- 3656"
-75.99972,36.78553,"Starbucks: Virginia Beach","1615 General Booth Rd; Virginia Beach, VA 23454"
-75.97923,40.33958,"Starbucks: Wyomissing","2113 State Hill Road; Wyomissing, PA 19610; (610) 375- 2823"
-75.97862,36.85923,"Starbucks: Virginia Beach","241 Laskin Road; Virginia Beach, VA 23451; (757) 425- 3162"
-75.955,39.5875,"Starbucks: North East","JFK Memorial Hwy Mile Marker 98.6; North East, MD 21901; (410) 287- 9677"
-75.9545,39.5893,"Starbucks: North East","JFK Memorial Hwy, MM 98.6; North East, MD 21901"
-75.80365,40.1555,"Starbucks: Elverson","PA Turnpike Mile Marker 308.4; Elverson, PA 19520; (610) 286- 0255"
-75.77549,39.66621,"Starbucks: Newark","100 Suburban Drive; Newark, DE 19711; (302) 453- 2330"
-75.74828,39.60447,"Starbucks: Newark","2470 Pulaski Highway; Newark, DE 19702; (302) 832- 9295"
-75.74728,39.6835,"Starbucks: Newark","141 East Main Street; Newark, DE 19711; (302) 454- 8810"
-75.74632,39.60274,"Starbucks: Newark","2400 Peoples Plaza; Newark, DE 19702"
-75.71161,39.77518,"Starbucks: Hockessin","128 Lantana Dr; Hockessin, DE 19707; (302) 234- 9000"
-75.68381,39.86163,"Starbucks: Kennett Square","879 Baltimore Pike; Kennett Square, PA 19348; (610) 925- 3343"
-75.67378,39.67308,"Starbucks: Newark","530 John F Kennedy Memorial Hwy; Newark, DE 19702"
-75.65169,41.46214,"Starbucks: Dickson City","1152 Commerce Blvd. Suite 101; Dickson City, PA 18519; (570) 489- 9630"
-75.64957,40.05586,"Starbucks: Lionville","801 N. Pottstown Pike; Lionville, PA 19341; (610) 524- 4260"
-75.645,39.73053,"Starbucks: Wilmington","3926 Kirkwood Highway; Wilmington, DE 19808; (302) 999- 9220"
-75.6371,40.0953,"Starbucks: Chester Springs","400 Simpson Drive; Chester Springs, PA 19425"
-75.57109,39.9692,"Starbucks: West Chester","1081 B West Chester Pike; West Chester, PA 19380; (610) 429- 9814"
-75.56923,38.40317,"Starbucks: Salisbury","2424 North Salisbury Rd.; Salisbury, MD 21801; (410) 548- 2317"
-75.56607,39.90373,"Starbucks: Westchester","1353 Wilmington Pike; Westchester, PA 19382; (610) 399- 0948"
-75.56273,39.99627,"Starbucks: West Chester","1375 Boot Rd; West Chester, PA 19380"
-75.54449,39.87233,"Starbucks: Glen Mills","511 Wilmington - W. Chester Pike; Glen Mills, PA 19342; (610) 558- 3484"
-75.53472,39.83064,"Starbucks: Wilmington","1050 Brandywine Pkwy; Wilmington, DE 19803"
-75.50537,39.80089,"Starbucks: Wilmington","1737 Marsh Road; Wilmington, DE 19810; (302) 479- 1240"
-75.5053,39.157,"Starbucks: Dover","190 John Hunn Brown; Dover, DE 19901"
-75.4665,39.7067,"Starbucks: Pennsgrove","NJ Turnpike, Milepost 5.4 NB; Pennsgrove, NJ 08069"
-75.4251,40.0704,"Starbucks: Southeastern","Exit 326 Eastbound, Milepost 324.6; Southeastern, PA 19399"
-75.39334,40.08533,"Starbucks: King of Prussia","160 N. Gulph Rd. Ste. 5122; King of Prussia, PA 19406; (610) 962- 8970"
-75.38796,40.044,"Starbucks: Wayne","700 W Lancaster Ave; Wayne, PA 19087"
-75.38388,40.04363,"Starbucks: Wayne","218 East Lancaster Avenue; Wayne, PA 10987; (610) 254- 5062"
-75.36913,40.04097,"Starbucks: Wayne","550 E Lancaster Ave; Wayne, PA 19087; (610) 989- 0781"
-75.36462,39.91297,"Starbucks: Media","443 East Baltimore Pike; Media, PA 19063; (610) 627- 9092"
-75.3643,40.09431,"Starbucks: King of Prussia","140 W Dekalb Pike; King of Prussia, PA 19406; (610) 768- 5130"
-75.3614,40.44867,"Starbucks: Quakertown","262 North Westend Boulevard; Quakertown, PA 18951; (215) 804- 1171"
-75.36082,40.09187,"Starbucks: King of Prussia","310 S Henderson Rd; King of Prussia, PA 19406"
-75.34569,41.0762,"Starbucks: Scotrun","1 Great Wolf Drive (off Rte. 611 North); Scotrun, PA 18355"
-75.31642,40.02037,"Starbucks: Bryn Mawr","766 Lancaster Ave; Bryn Mawr, PA 19010; (610) 526- 0650"
-75.31375,40.14246,"Starbucks: East Norriton","28 Germantown Pike; East Norriton, PA 19401; (610) 275- 8828"
-75.3092,39.9769,"Starbucks: Havertown","1260 Westchester Pike; Havertown, PA 19083; (610) 853- 3320"
-75.28998,40.09489,"Starbucks: Conshohocken","200 W ridge Pike; Conshohocken, PA 19428; (610) 276- 1000"
-75.28842,40.00868,"Starbucks: Ardmore","41 St. James Place Space #9-100; Ardmore, PA 19003; (610) 896- 7880"
-75.28663,40.09418,"Starbucks: Conshohocken","2 East Ridge Pike; Conshohocken, PA 19428; (610) 834- 9324"
-75.28558,40.11486,"Starbucks: Plymouth Meeting","500 West Germantown Pike; Plymouth Meeting, PA 19462; (610) 832- 0393"
-75.28531,40.11219,"Starbucks: Plymouth Meeting","413 West Germantown Pike; Plymouth Meeting, PA 19462; (610) 941- 4263"
-75.28129,40.71121,"Starbucks: Easton","3712 Easton Nazareth Highway; Easton, PA 18045; (484) 373- 0510"
-75.27377,40.00225,"Starbucks: Wynnewood","50 E Wynnewood Rd; Wynnewood, PA 19096"
-75.24218,40.23635,"Starbucks: North Wales","281 Montgomery Mall; North Wales, PA 19454; (215) 412- 2852"
-75.24007,40.00536,"Starbucks: Bala Cynwyd","138 Montogomery Ave; Bala Cynwyd, PA 19004; (610) 617- 9386"
-75.22649,40.18829,"Starbucks: Springhouse","1111 Bethlehem Pike; Springhouse, PA 19477; (215) 641- 4606"
-75.22532,40.02572,"Starbucks: Manayunk","4415 Main Street; Manayunk, PA 19127; (215) 508- 4055"
-75.22505,40.26377,"Starbucks: Chalfont","4275 County Line Rd; Chalfont, PA 18914"
-75.22299,40.0027,"Starbucks: Bala Cydwyd","121 E City Ave; Bala Cydwyd, PA 19004; (215) 667- 7021"
-75.2139,40.10959,"Starbucks: Flourtown","1844 Bethlehem Pike; Flourtown, PA 19031; (215) 836- 4300"
-75.2131,40.10387,"Starbucks: Flourtown","1458 Bethlehem Pike; Flourtown, PA 19031; (215) 836- 0147"
-75.20659,40.07597,"Starbucks: Philadelphia","8515 Germantown Avenue; Philadelphia, PA 19118; (215) 242- 3860"
-75.19216,39.95278,"Starbucks: Philadelphia","3401 WALNUT ST; Philadelphia, PA 19104-3401; (215) 387-1914"
-75.1919,39.962,"Starbucks: Philadelphia","3610 Hamilton Walk; Philadelphia, PA 19104; (215) 898- 5265"
-75.1831,40.1805,"Starbucks: Maple Glen","655 Welsh Road; Maple Glen, PA 19002; (215) 540-5840"
-75.17163,39.95339,"Starbucks: Philadelphia","1900 Market Street; Philadelphia, PA 19103; (215) 564- 2840"
-75.17072,39.96067,"Starbucks: Philadelphia","1945 Callowhill Street; Philadelphia, PA 19130; (215) 557- 8060"
-75.16999,39.95322,"Starbucks: Philadelphia","1801 Market St.; Philadelphia, PA 19103; (215) 569-4223"
-75.16995,39.92301,"Starbucks: Philadelphia","2201-2219 South Broad Street; Philadelphia, PA 19148; (215) 468- 0535"
-75.16869,40.14208,"Starbucks: Dresher","1401 Virginia Drive; Dresher, PA 19025; (215) 542- 2145"
-75.1669,39.94962,"Starbucks: Philadelphia","1528 Walnut Street; Philadelphia, PA 19102; (215) 732- 0708"
-75.16646,39.95477,"Starbucks: Philadelphia","1600 Arch Street; Philadelphia, PA 19103; (215) 564- 6455"
-75.16634,39.94784,"Starbucks: Philadelphia","254 South 15th Street; Philadelphia, PA 19102; (215) 545- 6519"
-75.16527,39.95262,"Starbucks: Philadelphia","1500 Market Street Suite 465; Philadelphia, PA 19102; (215) 561- 3699"
-75.16494,39.94621,"Starbucks: Philadelphia","337-341 South Broad Street; Philadelphia, PA 19103; (215) 546- 2810"
-75.16428,39.94922,"Starbucks: Philadelphia","200 S Broad St; Philadelphia, PA 19102; (215) 772- 3148"
-75.15994,39.95184,"Starbucks: Philadelphia","1201 Market Street; Philadelphia, PA 19107; (215) 925- 1580"
-75.15705,39.94252,"Starbucks: Philadelphia","600 9th Street; Philadelphia, PA 19147; (215) 923- 2389"
-75.15359,39.97982,"Starbucks: Philadelphia","1801-33 N. 12th Street; Philadelphia, PA 19122"
-75.14787,39.9415,"Starbucks: Philadelphia","347 South Street; Philadelphia, PA 19106; (215) 627- 4060"
-75.14541,39.95136,"Starbucks: Philadelphia","57-63 North Third Street; Philadelphia, PA 19106; (215) 922- 3890"
-75.1409,38.73612,"Starbucks: Rehoboth","4561 Highway One Space #7; Rehoboth, DE 19971; (302) 645- 7469"
-75.14067,39.94786,"Starbucks: Philadelphia","1001-1005 Chestnut St.; Philadelphia, PA 19106; (215) 925- 5125"
-75.13969,40.22359,"Starbucks: Warrington","389 Easton Rd; Warrington, PA 18976; (215) 491- 6300"
-75.13443,40.1218,"Starbucks: Roslyn","2350 Susquehanna Rd; Roslyn, PA 19001"
-75.1307,40.32131,"Starbucks: Doylestown","498 North Main Street; Doylestown, PA 18901; (215) 340- 0760"
-75.13054,40.3101,"Starbucks: Doylestown","10 North Main Street; Doylestown, PA 18901; (215) 489- 9802"
-75.12791,40.27514,"Starbucks: Doylestown","1745 South Easton Road; Doylestown, PA 18901; (215) 918- 3225"
-75.12569,40.10255,"Starbucks: Jenkintown","746 Old York Road; Jenkintown, PA 19046; (215) 572-6003"
-75.12304,40.16004,"Starbucks: Upper Moreland","2700 - 2714 Easton Road; Upper Moreland, PA 19090; (215) 442- 0853"
-75.12207,39.94824,"Starbucks: Camden","326 Penn St; Camden, NJ 08102; (856) 225- 6043"
-75.12183,40.14396,"Starbucks: Willow Grove","2500 Moreland Rd; Willow Grove, PA 19090; (215) 830- 8372"
-75.12181,40.15643,"Starbucks: Willow Grove","1107 Easton Road; Willow Grove, PA 19090; (215) 657- 4011"
-75.1213,38.72177,"Starbucks: Rehoboth Beach","4396 SR-1; Rehoboth Beach, DE 19971; (302) 226- 3073"
-75.10772,38.33678,"Starbucks: Ocean City","12742 Ocean Gateway; Ocean City, MD 21842; (410) 213- 1742"
-75.09381,40.08642,"Starbucks: Huntingdon Valley","737 Huntingdon Pike; Huntingdon Valley, PA 19006"
-75.08663,40.2596,"Starbucks: Jamison","2395 York Rd; Jamison, PA 18929; (215) 918- 1220"
-75.07115,40.17107,"Starbucks: Huntingdon Valley","2096 County Line Road; Huntingdon Valley, PA 19006; (215) 364-9537"
-75.06021,40.18413,"Starbucks: Warminster","808 East Street Road; Warminster, PA 18974; (215) 396- 1160"
-75.04365,40.17441,"Starbucks: Upper Southampton Township","707 Street Road; Upper Southampton Township, PA 18966; (215) 364- 8445"
-75.04032,39.43113,"Starbucks: Vineland","3849 S. Delsea Road Space #A0013; Vineland, NJ 08360; (856) 765- 9804"
-75.03171,39.89782,"Starbucks: Haddonfield","214-216 Kings Highway; Haddonfield, NJ 08033; (856) 429- 8110"
-75.03082,39.93447,"Starbucks: Cherry Hill","512 Haddonfield Road; Cherry Hill, NJ 08002; (856) 488- 6020"
